date,region_code,baseline_estimate,weather_response_baseline_estimate,rain_shock_estimate,heat_shock_estimate,scenario_label
2026-07-21,SHG,89013.9673779915,89013.9673779915,65286.239099219965,89916.09293196378,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-22,BDH,87175.36085775708,87175.36085775708,67683.69354939624,87916.43185122972,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-22,HGA,43747.13693479594,43747.13693479594,38048.627144014,43963.793634562055,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-22,SHG,81855.04388484753,81855.04388484753,58780.354366156156,82732.3409787885,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-23,BDH,84540.18768145278,84540.18768145278,65288.901517728875,85272.11941090811,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-23,HGA,41639.90775075034,41639.90775075034,36133.619923909144,41849.25619311951,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-23,SHG,84500.04838431973,84500.04838431973,61184.080905276365,85386.51883911039,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-24,BDH,92310.6602560567,92310.6602560567,72350.54967477673,93069.54140995101,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-24,HGA,43305.74928948617,43305.74928948617,37647.502988163746,43520.875175922534,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-24,SHG,85630.26025879086,85630.26025879086,62211.19457485126,86520.65049570783,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-25,BDH,127177.02783069774,127177.02783069774,104036.39863216366,128056.83194383193,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-25,HGA,52939.13770066108,52939.13770066108,46402.13134142926,53187.67394542321,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-25,SHG,135069.12585778357,135069.12585778357,107140.23470616648,136130.97915052058,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-26,BDH,121430.54914194405,121430.54914194405,98814.1151413786,122290.42341275199,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-26,HGA,53574.77899993333,53574.77899993333,46979.78928519702,53825.51976533441,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-26,SHG,129178.80586628227,129178.80586628227,101787.23115161406,130220.23044866639,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-27,BDH,88310.10721658374,88310.10721658374,68714.92806654959,89055.11371860633,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-27,HGA,45217.88210475741,45217.88210475741,39385.21057819139,45439.63961859194,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-27,SHG,93544.93751087149,93544.93751087149,69403.89302326353,94462.77730050427,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-28,BDH,89616.884793049,89616.884793049,69902.50107139836,90366.42343944473,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-28,HGA,45591.42331086381,45591.42331086381,39724.677263693084,45814.47633412998,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-28,SHG,90585.343581813,90585.343581813,66714.2739796224,91492.9189567406,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-29,BDH,79032.58907537315,79032.58907537315,60283.70740978056,79745.41944245323,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-29,HGA,40402.59203910252,40402.59203910252,35009.17245550154,40607.64924358904,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-29,SHG,73673.48787160139,73673.48787160139,51345.121902747276,74522.40982832192,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-30,BDH,85836.90798631129,85836.90798631129,66467.33467775807,86573.33697967677,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-30,HGA,42305.477047034445,42305.477047034445,36738.47582544766,42517.13380582671,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-30,SHG,85779.02706149589,85779.02706149589,62346.3908332597,86669.93324897697,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-31,BDH,80824.083448932,80824.083448932,61911.781226391155,81543.12704716239,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-31,HGA,44039.45480484424,44039.45480484424,38314.27970613038,44257.12531661152,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-31,SHG,88961.81978430822,88961.81978430822,65238.8484218458,89863.76448085876,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-01,BDH,116633.32924762121,116633.32924762121,94454.49882455179,117476.56587975039,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-01,HGA,53885.30420237737,53885.30420237737,47261.988302374244,54137.121926148626,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-01,SHG,119061.53093329998,119061.53093329998,92592.85652395728,120067.86695012814,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-02,BDH,117415.42328295916,117415.42328295916,95165.25004981612,118261.37236068383,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-02,HGA,50189.72352015526,50189.72352015526,43903.51939803406,50428.724292139195,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-02,SHG,118356.94550070327,118356.94550070327,91952.54354764735,119360.83788598984,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-03,BDH,84973.96754283815,84973.96754283815,65683.11187357362,85707.40370043289,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-03,HGA,42226.58241615321,42226.58241615321,36666.7779821808,42437.96555389178,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-03,SHG,86357.46243902866,86357.46243902866,62872.06119352524,87250.37474651725,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-04,BDH,101354.73391895038,101354.73391895038,80569.62071590112,102144.9815795093,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-04,HGA,44507.880611604676,44507.880611604676,38739.97559570015,44727.175710005955,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-04,SHG,89251.76659267029,89251.76659267029,65502.346211105556,90154.71687794504,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-05,BDH,100372.00347061301,100372.00347061301,79676.53518053003,101158.84284168796,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-05,HGA,42731.11126469847,42731.11126469847,37125.28358519282,42944.244201043315,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-05,SHG,98505.09014760023,98505.09014760023,73911.57931769942,99440.13265655364,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-06,BDH,100416.52161039034,100416.52161039034,79716.99236465823,101203.51537854123,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-06,HGA,46107.481757401954,46107.481757401954,40193.660731936114,46332.32456603543,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-06,SHG,102371.38233217539,102371.38233217539,77425.18737920206,103319.83385172457,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-07,BDH,87751.50209146412,87751.50209146412,68207.2790381995,88494.57124843256,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-07,HGA,47447.59424977585,47447.59424977585,41411.52783347355,47677.08481438635,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-07,SHG,104132.14555379233,104132.14555379233,79025.33334710191,105086.70372321899,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-08,BDH,122985.71321003027,122985.71321003027,100227.41676105105,123850.98107513259,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-08,HGA,58099.332582080075,58099.332582080075,51091.61197784188,58365.765329366615,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-08,SHG,128673.12858340197,128673.12858340197,101327.6818747292,129712.79938419882,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-09,BDH,123350.58387439254,123350.58387439254,100559.003833757,124217.11717789706,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-09,HGA,52603.14792224589,52603.14792224589,46096.79063315793,52850.51889281669,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-09,SHG,126464.90854454269,126464.90854454269,99320.8962104015,127496.92083313059,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-10,BDH,101418.18692413402,101418.18692413402,80627.28552236073,102208.65465135581,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-10,HGA,44329.19635821554,44329.19635821554,38577.59096381009,44547.87174684514,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-10,SHG,94286.24996205051,94286.24996205051,70077.58277049648,95206.66075926322,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-11,BDH,90831.91894828678,90831.91894828678,71006.69951244655,91585.67155603983,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-11,HGA,45884.99908290308,45884.99908290308,39991.472981671766,46109.070280805325,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-11,SHG,107042.05024484254,107042.05024484254,81669.79581723515,108006.70049758114,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-12,BDH,80861.68047037792,80861.68047037792,61945.94863830274,81580.85446197612,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-12,HGA,46861.375154919806,46861.375154919806,40878.78378849152,47088.832604163166,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-12,SHG,85784.07977344189,85784.07977344189,62350.98263558053,86675.003484655,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-13,BDH,79363.21383975889,79363.21383975889,60584.172501920446,80077.19087417738,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-13,HGA,42664.92127504257,42664.92127504257,37065.131462657024,42877.82465236024,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-13,SHG,77301.40234288137,77301.40234288137,54642.09712453386,78162.90657255583,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-14,BDH,74613.7611949939,74613.7611949939,56267.96609440985,75311.26625631844,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-14,HGA,41821.95896726737,41821.95896726737,36299.064383723264,42031.93879665407,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-14,SHG,80425.75443341723,80425.75443341723,57481.44504967933,81298.09448932702,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-15,BDH,101674.87245924155,101674.87245924155,80860.55613988498,102466.23041898994,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-15,HGA,51424.12067092645,51424.12067092645,45025.31453740535,51667.40255868847,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-15,SHG,110057.39773998239,110057.39773998239,84410.0825729604,111032.50577102175,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-16,BDH,93345.94521997082,93345.94521997082,73291.39568990037,94108.41693205062,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-16,HGA,48179.02533353661,48179.02533353661,42076.237594052036,48411.052635331995,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-16,SHG,101068.26362692162,101068.26362692162,76240.93948243384,102012.19569173432,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-17,BDH,59764.24481257843,59764.24481257843,42773.02624510713,60410.24902683595,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-17,HGA,38960.184293835984,38960.184293835984,33698.34149917554,39160.23896364165,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-17,SHG,62466.01124178405,62466.01124178405,41159.99404491672,63276.063613458515,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-18,BDH,59107.39594279354,59107.39594279354,42176.09529061986,59751.1220846669,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-18,HGA,37719.834095209226,37719.834095209226,32571.13635043681,37915.5870029747,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-18,SHG,54535.99378521333,54535.99378521333,33953.35472923717,55318.5434015285,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-19,BDH,45569.848329989596,45569.848329989596,29873.44609739786,46166.62377317928,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-19,HGA,32580.54879845662,32580.54879845662,27900.657921239588,32758.477721973344,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-19,SHG,40450.28938388403,40450.28938388403,21152.55174442798,41183.987193209534,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-20,BDH,47114.461430293755,47114.461430293755,31277.15921116183,47716.593875085906,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-20,HGA,34194.859573512025,34194.859573512025,29367.710870738418,34378.387222953796,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-20,SHG,44661.05797886245,44661.05797886245,24979.212993534828,45409.35950617175,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-21,BDH,48142.390142499426,48142.390142499426,32211.320013665376,48748.08763264657,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-21,HGA,33777.24443156584,33777.24443156584,28988.190684653746,33959.32371508078,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-21,SHG,40664.78601594831,40664.78601594831,21347.481941010894,41399.227738944806,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-22,BDH,69589.08123193243,69589.08123193243,51701.63867220452,70269.15978133061,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-22,HGA,40269.75355844311,40269.75355844311,34888.451533687934,40474.35005470851,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-22,SHG,72779.1305629529,72779.1305629529,50532.34808754827,73624.95072445061,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-23,BDH,63912.83383076747,63912.83383076747,46543.17995369762,64573.22611282916,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-23,HGA,39414.58313247934,39414.58313247934,34111.28996410646,39616.2137408202,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-23,SHG,63223.29332621998,63223.29332621998,41848.19667153687,64035.97209109225,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-24,BDH,38683.73906748856,38683.73906748856,23615.489413823892,39256.6322204486,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-24,HGA,30862.83986443091,30862.83986443091,26339.63881823791,31034.811458238117,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-24,SHG,30884.26101701826,30884.26101701826,12459.13883567852,31584.782085009367,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-25,BDH,35432.66736106511,35432.66736106511,20660.981267288702,35994.2852009143,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-25,HGA,30379.83896189095,30379.83896189095,25900.69737670691,30550.135419958086,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-25,SHG,30196.292809808027,30196.292809808027,11833.927257372256,30894.427877843696,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-26,BDH,29335.769943663807,29335.769943663807,15120.244330385425,29876.242624748866,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-26,HGA,29242.669893499013,29242.669893499013,24867.26115015011,29409.022440614954,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-26,SHG,22323.198756812035,22323.198756812035,7123.694167452342,22994.028490295026,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-27,BDH,24600.99666073946,24600.99666073946,10817.378229721475,25125.048279450428,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-27,HGA,27489.94975935572,27489.94975935572,23274.424577308266,27650.223551497078,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-27,SHG,15538.63936413714,15538.63936413714,7123.694167452342,16185.939000969116,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-28,BDH,22928.758936967857,22928.758936967857,9297.682442001693,23447.01092846851,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-28,HGA,26399.521109619516,26399.521109619516,22283.465096932723,26556.013095156446,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-28,SHG,12021.094244029173,12021.094244029173,7123.694167452342,12656.194389065155,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-29,BDH,43987.440949893644,43987.440949893644,28435.386307331206,44578.728313984895,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-29,HGA,32350.42014725833,32350.42014725833,27691.521662149047,32527.55094239391,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-29,SHG,37815.48409254317,37815.48409254317,18758.094039167278,38540.04391374393,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-30,BDH,42989.414780751074,42989.414780751074,27528.40033056514,43577.24080699254,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-30,HGA,31024.137956959916,31024.137956959916,26486.223259133498,31196.66896214334,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-30,SHG,32402.266935461346,32402.266935461346,13838.671881248503,33108.052726466936,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-31,BDH,19130.683776152106,19130.683776152106,5846.068630589331,19635.763346210286,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-31,HGA,24314.061539202074,24314.061539202074,20388.24166095183,24463.32076835594,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-08-31,SHG,8577.886655813722,8577.886655813722,7123.694167452342,9201.045125252062,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-01,BDH,26663.82602780493,26663.82602780493,12692.035795060689,27195.031917202075,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-01,HGA,27537.563113484306,27537.563113484306,23317.694629574056,27698.002037472812,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-01,SHG,16852.738130922415,16852.738130922415,7123.694167452342,17504.595303358667,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-02,BDH,22654.660992061657,22654.660992061657,9048.587778979077,23171.962361604088,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-02,HGA,26038.400080036623,26038.400080036623,21955.285616400266,26193.63963159266,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-02,SHG,11748.069861539987,11748.069861539987,7123.694167452342,12382.22310792916,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-03,BDH,19778.954921537068,19778.954921537068,6435.2043228040875,20286.28281485754,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-03,HGA,24944.03829077178,24944.03829077178,20960.751778450318,25095.482394873947,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-03,SHG,7457.996268216193,7457.996268216193,7123.694167452342,8077.270752338236,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-04,BDH,22820.582467695975,22820.582467695975,9199.373856837085,23338.459283355416,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-04,HGA,24395.136993017586,24395.136993017586,20461.92139194905,24544.67740671916,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-04,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-05,BDH,44710.410197444246,44710.410197444246,29092.406122477816,45304.20495152004,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-05,HGA,30531.09430262729,30531.09430262729,26038.155168095986,30701.91534196501,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-05,SHG,37109.27560628864,37109.27560628864,18116.30606455302,37831.386166899945,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-06,BDH,43226.28223070988,43226.28223070988,27743.660673537444,43814.92975672285,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-06,HGA,31078.423359688837,31078.423359688837,26535.556734086887,31251.142636607972,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-06,SHG,34182.171629508,34182.171629508,15456.21323175974,34894.13045652912,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-07,BDH,21068.044719437832,21068.044719437832,7606.703032595128,21579.8434126704,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-07,HGA,24701.254258626766,24701.254258626766,20740.11456537259,24851.856343164935,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-07,SHG,8873.667535809253,8873.667535809253,7123.694167452342,9497.851827602584,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-08,BDH,22822.232522601036,22822.232522601036,9200.873393328253,23340.1150609536,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-08,HGA,25102.191478839904,25102.191478839904,21104.478193842675,25254.184087212656,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-08,SHG,9030.123514863844,9030.123514863844,7123.694167452342,9654.850424695534,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-09,BDH,20663.766432015003,20663.766432015003,7239.30310988715,21174.163013978974,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-09,HGA,24145.606039212802,24145.606039212802,20235.152713063173,24294.281033788313,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-09,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7655.791009392559,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-10,BDH,18311.3179228032,18311.3179228032,5266.832022651931,18813.555781763273,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-10,HGA,23771.039710824833,23771.039710824833,19894.754417186297,23918.415640656534,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-10,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-11,BDH,16954.915057464314,16954.915057464314,5266.832022651931,17452.44866244533,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-11,HGA,23712.70427029232,23712.70427029232,19841.7403498729,23859.877882114204,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-11,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-12,BDH,43770.30569894778,43770.30569894778,28238.058187329436,44360.8399981537,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-12,HGA,30228.14661756234,30228.14661756234,25762.84244530063,30397.916978750265,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-12,SHG,29992.81253161455,29992.81253161455,11649.008500153204,30690.241892715505,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-13,BDH,39547.56125767912,39547.56125767912,24400.51353157355,40123.45030446927,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-13,HGA,29232.15118609845,29232.15118609845,24857.701961823208,29398.4672524074,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-13,SHG,32443.319798400385,32443.319798400385,13875.979891943067,33149.24796826611,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-14,BDH,21948.438039043318,21948.438039043318,8406.786657262735,22463.290097822904,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-14,HGA,24352.827586743497,24352.827586743497,20423.47146011123,24502.22126366214,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-14,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-15,BDH,23038.409162530203,23038.409162530203,9397.330347045827,23557.041441129248,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-15,HGA,24158.254175232574,24158.254175232574,20246.647083007414,24306.973035864194,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-15,SHG,10048.242403029315,10048.242403029315,7123.694167452342,10676.500335946555,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-16,BDH,19212.262450761853,19212.262450761853,5920.205678456304,19717.624950629786,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-16,HGA,24396.231521569247,24396.231521569247,20462.916077337297,24545.775731296653,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-16,SHG,7330.333715355954,7330.333715355954,7123.694167452342,7949.165442324045,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-17,BDH,18835.699384969103,18835.699384969103,5577.992788051341,19339.755895041606,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-17,HGA,23909.466329578463,23909.466329578463,20020.553725764108,24057.322348319394,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-17,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-18,BDH,19094.98247617933,19094.98247617933,5813.62401197233,19599.938227579543,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-18,HGA,23416.463776806373,23416.463776806373,19572.52298699268,23562.60997224936,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-18,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-19,BDH,46831.60546715636,46831.60546715636,31020.10543848302,47432.75691557635,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-19,HGA,30342.190487634623,30342.190487634623,25866.48320552294,30512.356373886163,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-19,SHG,32466.48528283586,32466.48528283586,13897.03221519628,33172.493794851485,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-20,BDH,43102.423828218045,43102.423828218045,27631.100664954447,43690.641790568436,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-20,HGA,29738.84674650578,29738.84674650578,25318.17662870885,29906.920125975234,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-20,SHG,35747.6862596002,35747.6862596002,16878.92123262874,36465.07457856363,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-21,BDH,20403.09773319654,20403.09773319654,7002.4126738244195,20912.590268291424,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-21,HGA,25080.715121255253,25080.715121255253,21084.960914873907,25232.633245679903,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-21,SHG,8940.873635300783,8940.873635300783,7123.694167452342,9565.291010176603,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-22,BDH,18545.03914513032,18545.03914513032,5313.846646709446,19048.08759216731,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-22,HGA,25049.091867222844,25049.091867222844,21056.22234184456,25200.900316400996,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-22,SHG,7934.331869590737,7934.331869590737,7123.694167452342,8555.258372965613,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-23,BDH,18125.109983623945,18125.109983623945,5266.832022651931,18626.70203928974,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-23,HGA,23922.053768171052,23922.053768171052,20031.99293511539,24069.95344245828,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-23,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-24,BDH,17657.90989736351,17657.90989736351,5266.832022651931,18157.881617418858,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-24,HGA,22659.742697091046,22659.742697091046,18884.830190104654,22803.264445003522,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-24,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-25,BDH,17327.498363161274,17327.498363161274,5266.832022651931,17826.324155399598,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-25,HGA,23159.993040731883,23159.993040731883,19339.44757448092,23305.249748610717,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-25,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-26,BDH,43455.56913754053,43455.56913754053,27952.031972388366,44045.011872610754,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-26,HGA,29999.08512243833,29999.08512243833,25554.67599604505,30168.06105633816,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-09-26,SHG,29957.35835695361,29957.35835695361,11616.788464016334,30654.66475647251,additive_20mm_rainfall_and_plus5c_weather_shocks
