data_layer,数据获取方,来源编号,date,星期,是否周末,是否法定放假,是否调休上班日,节假日名称,是否休息日,连休天数,是否法定连休段,连休段内第几天,距下一法定假日_天,source_label,data_layer_weather,数据获取方_weather,来源编号_weather,日均气温_℃,日最高气温_℃,日最低气温_℃,日最高体感温度_℃,日均体感温度_℃,日均相对湿度_pct,日均露点_℃,日均云量_pct,日均风速_kmh,日最大风速_kmh,日降水量_mm,全日降水小时数_h,日最低能见度_m,日均能见度_m,雾时数_h,轻雾时数_h,日均PM25_ugm3,日均PM10_ugm3,白天降水量_mm,白天降水小时数_h,白天均能见度_m,白天雾时数_h,海表温度_均值_℃,海表温度_最高_℃,最大浪高_m,source_label_weather,theme_attraction,theme_coastal_resort,theme_destination,source_keyword_count,theme_attraction_lag_1,theme_attraction_lag_2,theme_attraction_lag_3,theme_attraction_lag_7,theme_coastal_resort_lag_1,theme_coastal_resort_lag_2,theme_coastal_resort_lag_3,theme_coastal_resort_lag_7,theme_destination_lag_1,theme_destination_lag_2,theme_destination_lag_3,theme_destination_lag_7
L0,脚本抓取,L0-B2b,2023-02-21,2,0,0,0,,0,0,0,0,43.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-3.16,-0.8,-7.0,-6.0,-8.33,47.8,-13.2,58.5,12.04,21.3,0.0,0.0,24140.0,24140.0,0.0,0.0,25.8,38.1,0.0,0.0,24140.0,0.0,0.0,0.1,0.64,friend_archive_open_meteo_era5,-0.4544739013138638,-0.4621751412289064,0.3743455124222007,10.0,-0.4085655358392061,-0.5354248396465456,-0.3963747905201302,0.0364633039083687,-0.304370604412555,-0.6611841959917495,-0.7146624001350685,-0.3446984304878448,-0.5317954380733453,-0.513922791261755,-0.2327882356422073,-0.6063027218166774
L0,脚本抓取,L0-B2b,2023-02-22,3,0,0,0,,0,0,0,0,42.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,1.38,7.4,-2.9,1.4,-4.12,57.9,-6.34,55.6,17.87,23.2,0.0,0.0,24140.0,24140.0,0.0,0.0,48.1,70.5,0.0,0.0,24140.0,0.0,0.1,0.3,0.74,friend_archive_open_meteo_era5,-0.3585552296615523,-0.5384473340234762,-0.198142426800262,10.0,-0.4544739013138638,-0.4085655358392061,-0.5354248396465456,-0.9131933939224994,-0.4621751412289064,-0.304370604412555,-0.6611841959917495,-0.3297946686774116,0.3743455124222007,-0.5317954380733453,-0.513922791261755,-0.5251481787116316
L0,脚本抓取,L0-B2b,2023-02-23,4,0,0,0,,0,0,0,0,41.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,0.79,5.3,-3.5,0.6,-3.49,58.5,-6.64,54.8,9.27,15.5,0.0,0.0,24140.0,24140.0,0.0,0.0,79.4,115.5,0.0,0.0,24140.0,0.0,0.3,0.4,0.56,friend_archive_open_meteo_era5,-0.838239393443661,-0.634006747984489,-0.3056778048411696,10.0,-0.3585552296615523,-0.4544739013138638,-0.4085655358392061,-0.4501824305969168,-0.5384473340234762,-0.4621751412289064,-0.304370604412555,-0.3341781280334214,-0.198142426800262,0.3743455124222007,-0.5317954380733453,0.2184283969106072
L0,脚本抓取,L0-B2b,2023-02-24,5,0,0,0,,0,0,0,0,40.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-0.72,3.8,-5.3,-0.2,-5.91,42.1,-13.21,2.7,12.54,22.0,0.0,0.0,24140.0,24140.0,0.0,0.0,19.0,27.5,0.0,0.0,24140.0,0.0,0.4,0.5,1.04,friend_archive_open_meteo_era5,-0.0385900806976051,-0.6927451033550197,-0.2650582276449612,10.0,-0.838239393443661,-0.3585552296615523,-0.4544739013138638,-0.50082434815003,-0.634006747984489,-0.5384473340234762,-0.4621751412289064,-0.5016262754329942,-0.3056778048411696,-0.198142426800262,0.3743455124222007,-0.3677714265214971
L0,脚本抓取,L0-B2b,2023-02-25,6,1,0,0,,1,2,0,1,39.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,0.23,7.8,-6.8,2.5,-4.77,27.7,-17.38,0.0,9.51,16.5,0.0,0.0,24140.0,24140.0,0.0,0.0,34.7,49.9,0.0,0.0,24140.0,0.0,0.5,0.7,0.3,friend_archive_open_meteo_era5,-0.5026572619967532,-0.9303286004507488,-0.241128810046569,10.0,-0.0385900806976051,-0.838239393443661,-0.3585552296615523,-0.3963747905201302,-0.6927451033550197,-0.634006747984489,-0.5384473340234762,-0.7146624001350685,-0.2650582276449612,-0.3056778048411696,-0.198142426800262,-0.2327882356422073
L0,脚本抓取,L0-B2b,2023-02-26,7,1,0,0,,1,2,0,2,38.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,2.53,8.9,-1.5,3.6,-2.8,47.2,-7.89,0.0,16.28,22.9,0.0,0.0,24140.0,24140.0,0.0,0.0,51.8,75.1,0.0,0.0,24140.0,0.0,0.7,0.9,0.56,friend_archive_open_meteo_era5,-0.3981361192159452,-0.7812909823464169,-0.0528965487489686,10.0,-0.5026572619967532,-0.0385900806976051,-0.838239393443661,-0.5354248396465456,-0.9303286004507488,-0.6927451033550197,-0.634006747984489,-0.6611841959917495,-0.241128810046569,-0.2650582276449612,-0.3056778048411696,-0.513922791261755
L0,脚本抓取,L0-B2b,2023-02-27,1,0,0,0,,0,0,0,0,37.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,3.33,8.8,-0.1,3.2,-1.97,57.8,-4.32,47.7,18.24,29.4,0.0,0.0,24140.0,24140.0,0.0,0.0,56.2,85.6,0.0,0.0,24140.0,0.0,0.9,1.1,0.82,friend_archive_open_meteo_era5,-0.5850074970364613,-0.413957088312799,-0.4276223503798862,10.0,-0.3981361192159452,-0.5026572619967532,-0.0385900806976051,-0.4085655358392061,-0.7812909823464169,-0.9303286004507488,-0.6927451033550197,-0.304370604412555,-0.0528965487489686,-0.241128810046569,-0.2650582276449612,-0.5317954380733453
L0,脚本抓取,L0-B2b,2023-02-28,2,0,0,0,,0,0,0,0,36.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,4.85,10.8,0.1,5.5,-0.01,52.2,-4.5,56.2,14.99,22.7,0.0,0.0,24140.0,24140.0,0.0,0.0,65.1,94.4,0.0,0.0,24140.0,0.0,1.2,1.3,0.78,friend_archive_open_meteo_era5,-0.2952751138673036,-0.5542277877051114,-0.3047346680333228,10.0,-0.5850074970364613,-0.3981361192159452,-0.5026572619967532,-0.4544739013138638,-0.413957088312799,-0.7812909823464169,-0.9303286004507488,-0.4621751412289064,-0.4276223503798862,-0.0528965487489686,-0.241128810046569,0.3743455124222007
L0,脚本抓取,L0-B2b,2023-03-01,3,0,0,0,,0,0,0,0,35.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,1.94,9.4,-4.1,3.2,-2.61,53.7,-8.72,17.4,10.74,25.9,0.0,0.0,24140.0,24140.0,0.0,0.0,40.8,60.0,0.0,0.0,24140.0,0.0,1.3,1.5,0.44,friend_archive_open_meteo_era5,-0.1413238515898388,-0.6208563699164596,-0.3772338660232824,10.0,-0.2952751138673036,-0.5850074970364613,-0.3981361192159452,-0.3585552296615523,-0.5542277877051114,-0.413957088312799,-0.7812909823464169,-0.5384473340234762,-0.3047346680333228,-0.4276223503798862,-0.0528965487489686,-0.198142426800262
L0,脚本抓取,L0-B2b,2023-03-02,4,0,0,0,,0,0,0,0,34.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,2.36,10.0,-5.7,3.0,-3.17,37.6,-11.47,0.0,15.67,29.2,0.0,0.0,24140.0,24140.0,0.0,0.0,50.1,73.0,0.0,0.0,24140.0,0.0,1.5,1.7,0.78,friend_archive_open_meteo_era5,-0.4164912737850509,-0.5498443283491016,-0.4610569815499371,10.0,-0.1413238515898388,-0.2952751138673036,-0.5850074970364613,-0.838239393443661,-0.6208563699164596,-0.5542277877051114,-0.413957088312799,-0.634006747984489,-0.3772338660232824,-0.3047346680333228,-0.4276223503798862,-0.3056778048411696
L0,脚本抓取,L0-B2b,2023-03-03,5,0,0,0,,0,0,0,0,33.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,3.76,8.8,-0.4,4.1,-0.52,55.2,-5.12,2.1,11.08,16.8,0.0,0.0,24140.0,24140.0,0.0,0.0,98.9,144.3,0.0,0.0,24140.0,0.0,1.7,1.9,0.5,friend_archive_open_meteo_era5,-0.663443339767644,-0.6269932130148733,-0.409986086104118,10.0,-0.4164912737850509,-0.1413238515898388,-0.2952751138673036,-0.0385900806976051,-0.5498443283491016,-0.6208563699164596,-0.5542277877051114,-0.6927451033550197,-0.4610569815499371,-0.3772338660232824,-0.3047346680333228,-0.2650582276449612
L0,脚本抓取,L0-B2b,2023-03-04,6,1,0,0,,1,2,0,1,32.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,2.3,7.3,-0.8,3.3,-1.49,80.5,-0.9,51.7,10.84,16.2,0.0,0.0,24140.0,24140.0,0.0,0.0,85.7,131.3,0.0,0.0,24140.0,0.0,1.9,2.0,0.46,friend_archive_open_meteo_era5,-0.6020602670541193,-0.9268218329659408,-0.6723659812960439,10.0,-0.663443339767644,-0.4164912737850509,-0.1413238515898388,-0.5026572619967532,-0.6269932130148733,-0.5498443283491016,-0.6208563699164596,-0.9303286004507488,-0.409986086104118,-0.4610569815499371,-0.3772338660232824,-0.241128810046569
L0,脚本抓取,L0-B2b,2023-03-05,7,1,0,0,,1,2,0,2,31.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,2.0,5.8,-1.8,2.3,-1.13,90.2,0.53,47.1,7.78,13.1,0.0,0.0,22940.0,24006.0,0.0,0.0,109.7,166.5,0.0,0.0,23847.0,0.0,2.1,2.3,0.42,friend_archive_open_meteo_era5,-0.6098880372835408,-0.7435932318847329,0.0807526600842517,10.0,-0.6020602670541193,-0.663443339767644,-0.4164912737850509,-0.3981361192159452,-0.9268218329659408,-0.6269932130148733,-0.5498443283491016,-0.7812909823464169,-0.6723659812960439,-0.409986086104118,-0.4610569815499371,-0.0528965487489686
L0,脚本抓取,L0-B2b,2023-03-06,1,0,0,0,,0,0,0,0,30.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,5.96,12.3,0.9,9.3,2.52,71.3,0.76,21.6,10.58,14.4,0.0,0.0,24140.0,24140.0,0.0,0.0,154.4,230.9,0.0,0.0,24140.0,0.0,2.3,2.6,0.88,friend_archive_open_meteo_era5,-0.6724014157301451,-0.049253269892787,-0.6065446176518463,10.0,-0.6098880372835408,-0.6020602670541193,-0.663443339767644,-0.5850074970364613,-0.7435932318847329,-0.9268218329659408,-0.6269932130148733,-0.413957088312799,0.0807526600842517,-0.6723659812960439,-0.409986086104118,-0.4276223503798862
L0,脚本抓取,L0-B2b,2023-03-07,2,0,0,0,,0,0,0,0,29.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,5.31,8.9,0.8,5.5,2.04,74.5,1.04,9.4,9.83,16.3,0.0,0.0,22940.0,24050.0,0.0,0.0,134.5,203.2,0.0,0.0,23944.0,0.0,2.6,2.8,0.48,friend_archive_open_meteo_era5,-0.5403820795341622,-0.3473285061014506,-0.5190047546193153,10.0,-0.6724014157301451,-0.6098880372835408,-0.6020602670541193,-0.2952751138673036,-0.049253269892787,-0.7435932318847329,-0.9268218329659408,-0.5542277877051114,-0.6065446176518463,0.0807526600842517,-0.6723659812960439,-0.3047346680333228
L0,脚本抓取,L0-B2b,2023-03-08,3,0,0,0,,0,0,0,0,28.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,7.85,12.3,2.9,7.4,2.22,41.8,-5.12,61.1,20.36,33.5,0.1,0.0,24140.0,24140.0,0.0,0.0,42.5,63.0,0.0,0.0,24140.0,0.0,2.8,3.0,1.44,friend_archive_open_meteo_era5,-0.2353096467049207,-0.6813481090293944,-0.5762087811348996,10.0,-0.5403820795341622,-0.6724014157301451,-0.6098880372835408,-0.1413238515898388,-0.3473285061014506,-0.049253269892787,-0.7435932318847329,-0.6208563699164596,-0.5190047546193153,-0.6065446176518463,0.0807526600842517,-0.3772338660232824
L0,脚本抓取,L0-B2b,2023-03-09,4,0,0,0,,0,0,0,0,27.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,7.96,14.4,3.5,9.5,3.35,50.7,-2.1,49.3,16.06,23.8,0.0,0.0,24140.0,24140.0,0.0,0.0,85.9,128.8,0.0,0.0,24140.0,0.0,3.1,3.4,0.52,friend_archive_open_meteo_era5,-0.5464981041886535,-0.5366939502810723,-0.451771718898762,10.0,-0.2353096467049207,-0.5403820795341622,-0.6724014157301451,-0.4164912737850509,-0.6813481090293944,-0.3473285061014506,-0.049253269892787,-0.5498443283491016,-0.5762087811348996,-0.5190047546193153,-0.6065446176518463,-0.4610569815499371
L0,脚本抓取,L0-B2b,2023-03-10,5,0,0,0,,0,0,0,0,26.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,7.43,12.3,2.0,9.3,3.9,64.1,0.35,19.5,11.03,36.2,0.0,0.0,24140.0,24140.0,0.0,0.0,137.2,206.0,0.0,0.0,24140.0,0.0,3.5,3.7,0.7,friend_archive_open_meteo_era5,-0.3151874715200337,-0.5402007177658801,-0.6003618499686217,10.0,-0.5464981041886535,-0.2353096467049207,-0.5403820795341622,-0.663443339767644,-0.5366939502810723,-0.6813481090293944,-0.3473285061014506,-0.6269932130148733,-0.451771718898762,-0.5762087811348996,-0.5190047546193153,-0.409986086104118
L0,脚本抓取,L0-B2b,2023-03-11,6,1,0,0,,1,2,0,1,25.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,7.14,11.1,2.5,4.6,0.24,25.3,-12.31,72.0,24.86,36.9,0.0,0.0,24140.0,24140.0,0.0,0.0,22.3,34.9,0.0,0.0,24140.0,0.0,3.4,3.6,1.82,friend_archive_open_meteo_era5,-0.1938735371835174,-0.94435567038998,-0.575468124439121,10.0,-0.3151874715200337,-0.5464981041886535,-0.2353096467049207,-0.6020602670541193,-0.5402007177658801,-0.5366939502810723,-0.6813481090293944,-0.9268218329659408,-0.6003618499686217,-0.451771718898762,-0.5762087811348996,-0.6723659812960439
L0,脚本抓取,L0-B2b,2023-03-12,7,1,0,0,,1,2,0,2,24.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,3.75,7.2,0.6,0.8,-1.81,23.7,-17.82,43.5,14.17,26.0,0.4,0.0,3140.0,22107.0,0.0,2.0,18.8,30.2,0.0,0.0,24140.0,0.0,3.6,3.7,0.72,friend_archive_open_meteo_era5,-0.3821512257745102,-0.6839781846430002,-0.5534561338735264,10.0,-0.1938735371835174,-0.3151874715200337,-0.5464981041886535,-0.6098880372835408,-0.94435567038998,-0.5402007177658801,-0.5366939502810723,-0.7435932318847329,-0.575468124439121,-0.6003618499686217,-0.451771718898762,0.0807526600842517
L0,脚本抓取,L0-B2b,2023-03-13,1,0,0,0,,0,0,0,0,23.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,3.87,8.5,-0.0,3.7,-0.22,54.0,-4.78,81.6,10.05,24.6,0.0,0.0,24140.0,24140.0,0.0,0.0,49.9,74.8,0.0,0.0,24140.0,0.0,3.7,3.8,0.82,friend_archive_open_meteo_era5,-0.3865678138303643,-0.2193314929059656,-0.5283694732500999,10.0,-0.3821512257745102,-0.1938735371835174,-0.3151874715200337,-0.6724014157301451,-0.6839781846430002,-0.94435567038998,-0.5402007177658801,-0.049253269892787,-0.5534561338735264,-0.575468124439121,-0.6003618499686217,-0.6065446176518463
L0,脚本抓取,L0-B2b,2023-03-14,2,0,0,0,,0,0,0,0,22.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,5.11,8.5,1.8,4.3,1.08,60.6,-2.3,57.7,11.81,18.8,0.0,0.0,24140.0,24140.0,0.0,0.0,65.8,101.6,0.0,0.0,24140.0,0.0,3.7,3.9,0.76,friend_archive_open_meteo_era5,-0.4463697165039547,-0.4349976932216459,-0.5397041740238044,10.0,-0.3865678138303643,-0.3821512257745102,-0.1938735371835174,-0.5403820795341622,-0.2193314929059656,-0.6839781846430002,-0.94435567038998,-0.3473285061014506,-0.5283694732500999,-0.5534561338735264,-0.575468124439121,-0.5190047546193153
L0,脚本抓取,L0-B2b,2023-03-15,3,0,0,0,,0,0,0,0,21.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,3.92,8.7,-1.7,2.7,-1.82,12.7,-22.92,17.1,13.72,20.9,0.0,0.0,24140.0,24140.0,0.0,0.0,12.6,24.0,0.0,0.0,24140.0,0.0,3.8,4.0,0.64,friend_archive_open_meteo_era5,-0.2176696211153066,-0.5130232697586196,-0.5164998921589079,10.0,-0.4463697165039547,-0.3865678138303643,-0.3821512257745102,-0.2353096467049207,-0.4349976932216459,-0.2193314929059656,-0.6839781846430002,-0.6813481090293944,-0.5397041740238044,-0.5283694732500999,-0.5534561338735264,-0.5762087811348996
L0,脚本抓取,L0-B2b,2023-03-16,4,0,0,0,,0,0,0,0,20.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,1.77,8.4,-3.2,4.4,-2.83,37.0,-14.25,77.0,9.59,23.0,0.0,0.0,24140.0,24140.0,0.0,0.0,28.1,45.6,0.0,0.0,24140.0,0.0,3.9,4.1,0.28,friend_archive_open_meteo_era5,-0.4173761196428478,-0.46831198432732,-0.4529741414796183,10.0,-0.2176696211153066,-0.4463697165039547,-0.3865678138303643,-0.5464981041886535,-0.5130232697586196,-0.4349976932216459,-0.2193314929059656,-0.5366939502810723,-0.5164998921589079,-0.5397041740238044,-0.5283694732500999,-0.451771718898762
L0,脚本抓取,L0-B2b,2023-03-17,5,0,0,0,,0,0,0,0,19.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,2.64,7.3,-2.7,2.6,-1.97,48.9,-7.69,38.2,11.82,21.6,0.0,0.0,24140.0,24140.0,0.0,0.0,46.1,71.8,0.0,0.0,24140.0,0.0,4.1,4.3,0.46,friend_archive_open_meteo_era5,-0.1776735216155419,-0.6006924568788148,-0.4630999280620823,10.0,-0.4173761196428478,-0.2176696211153066,-0.4463697165039547,-0.3151874715200337,-0.46831198432732,-0.5130232697586196,-0.4349976932216459,-0.5402007177658801,-0.4529741414796183,-0.5164998921589079,-0.5397041740238044,-0.6003618499686217
L0,脚本抓取,L0-B2b,2023-03-18,6,1,0,0,,1,2,0,1,18.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,5.6,11.5,0.1,7.9,1.6,57.4,-2.98,1.5,11.3,19.0,0.0,0.0,24140.0,24140.0,0.0,0.0,71.9,105.5,0.0,0.0,24140.0,0.0,4.4,4.7,0.48,friend_archive_open_meteo_era5,-0.1350900436287065,-0.870713553209016,-0.5415776251459785,10.0,-0.1776735216155419,-0.4173761196428478,-0.2176696211153066,-0.1938735371835174,-0.6006924568788148,-0.46831198432732,-0.5130232697586196,-0.94435567038998,-0.4630999280620823,-0.4529741414796183,-0.5164998921589079,-0.575468124439121
L0,脚本抓取,L0-B2b,2023-03-19,7,1,0,0,,1,2,0,2,17.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,7.58,13.0,4.1,7.8,2.35,44.3,-5.32,41.5,18.7,30.9,0.0,0.0,24140.0,24140.0,0.0,0.0,63.3,94.1,0.0,0.0,24140.0,0.0,4.6,4.9,0.62,friend_archive_open_meteo_era5,-0.0869282161851873,-0.6304999804996811,-0.4743655779519513,10.0,-0.1350900436287065,-0.1776735216155419,-0.4173761196428478,-0.3821512257745102,-0.870713553209016,-0.6006924568788148,-0.46831198432732,-0.6839781846430002,-0.5415776251459785,-0.4630999280620823,-0.4529741414796183,-0.5534561338735264
L0,脚本抓取,L0-B2b,2023-03-20,1,0,0,0,,0,0,0,0,16.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,7.36,13.0,2.0,8.8,3.42,70.1,1.99,20.5,15.31,27.1,0.2,1.0,23960.0,24132.0,0.0,0.0,84.8,129.8,0.2,1.0,24140.0,0.0,5.0,5.2,0.82,friend_archive_open_meteo_era5,-0.101661582006134,0.4118866543594397,-0.5469450043544588,10.0,-0.0869282161851873,-0.1350900436287065,-0.1776735216155419,-0.3865678138303643,-0.6304999804996811,-0.870713553209016,-0.6006924568788148,-0.2193314929059656,-0.4743655779519513,-0.5415776251459785,-0.4630999280620823,-0.5283694732500999
L0,脚本抓取,L0-B2b,2023-03-21,2,0,0,0,,0,0,0,0,15.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,6.52,9.8,2.4,7.0,3.34,77.9,2.82,58.4,11.42,21.7,0.0,0.0,23120.0,24098.0,0.0,0.0,81.3,125.1,0.0,0.0,24047.0,0.0,5.3,5.5,0.76,friend_archive_open_meteo_era5,-0.618790934199263,-0.1123750846193275,-0.5092529349424672,10.0,-0.101661582006134,-0.0869282161851873,-0.1350900436287065,-0.4463697165039547,0.4118866543594397,-0.6304999804996811,-0.870713553209016,-0.4349976932216459,-0.5469450043544588,-0.4743655779519513,-0.5415776251459785,-0.5397041740238044
L0,脚本抓取,L0-B2b,2023-03-22,3,0,0,0,,0,0,0,0,14.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,9.72,17.9,5.3,14.9,6.84,60.3,0.21,89.8,8.09,20.0,1.9,3.0,21180.0,24017.0,0.0,0.0,81.2,129.2,0.0,0.0,24140.0,0.0,5.7,6.1,0.66,friend_archive_open_meteo_era5,0.1449843280079975,-0.2254683360043793,-0.4894463512775847,10.0,-0.618790934199263,-0.101661582006134,-0.0869282161851873,-0.2176696211153066,-0.1123750846193275,0.4118866543594397,-0.6304999804996811,-0.5130232697586196,-0.5092529349424672,-0.5469450043544588,-0.4743655779519513,-0.5164998921589079
L0,脚本抓取,L0-B2b,2023-03-23,4,0,0,0,,0,0,0,0,13.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,5.64,10.6,0.4,6.3,0.54,25.4,-15.56,62.2,12.0,25.8,0.0,0.0,24140.0,24140.0,0.0,0.0,26.3,45.4,0.0,0.0,24140.0,0.0,5.8,6.0,0.52,friend_archive_open_meteo_era5,-0.3429760046803323,-0.0273359731127382,-0.4717675694168989,10.0,0.1449843280079975,-0.618790934199263,-0.101661582006134,-0.4173761196428478,-0.2254683360043793,-0.1123750846193275,0.4118866543594397,-0.46831198432732,-0.4894463512775847,-0.5092529349424672,-0.5469450043544588,-0.4529741414796183
L0,脚本抓取,L0-B2b,2023-03-24,5,0,0,0,,0,0,0,0,12.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,2.02,7.1,-2.1,2.3,-2.6,41.2,-11.4,73.3,10.35,23.0,0.0,0.0,24140.0,24140.0,0.0,0.0,25.7,39.2,0.0,0.0,24140.0,0.0,5.9,6.0,0.56,friend_archive_open_meteo_era5,-0.5923028738824896,-0.1228953870737509,-0.5520981160092427,10.0,-0.3429760046803323,0.1449843280079975,-0.618790934199263,-0.1776735216155419,-0.0273359731127382,-0.2254683360043793,-0.1123750846193275,-0.6006924568788148,-0.4717675694168989,-0.4894463512775847,-0.5092529349424672,-0.4630999280620823
L0,脚本抓取,L0-B2b,2023-03-25,6,1,0,0,,1,2,0,1,11.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,2.48,6.6,-2.1,2.4,-1.35,64.9,-3.92,54.5,8.67,15.6,0.1,0.0,6940.0,23423.0,0.0,1.0,51.0,78.7,0.1,0.0,24140.0,0.0,5.9,6.0,0.3,friend_archive_open_meteo_era5,-0.4716549917604345,-0.6199796780452578,-0.6659540514789051,10.0,-0.5923028738824896,-0.3429760046803323,0.1449843280079975,-0.1350900436287065,-0.1228953870737509,-0.0273359731127382,-0.2254683360043793,-0.870713553209016,-0.5520981160092427,-0.4717675694168989,-0.4894463512775847,-0.5415776251459785
L0,脚本抓取,L0-B2b,2023-03-26,7,1,0,0,,1,2,0,2,10.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,3.32,7.7,-1.6,3.6,-0.47,63.5,-3.98,18.2,9.7,18.4,0.0,0.0,24140.0,24140.0,0.0,0.0,58.1,90.5,0.0,0.0,24140.0,0.0,5.8,6.0,0.3,friend_archive_open_meteo_era5,-0.5767266910909017,-0.5366939502810723,-0.5657194869162521,10.0,-0.4716549917604345,-0.5923028738824896,-0.3429760046803323,-0.0869282161851873,-0.6199796780452578,-0.1228953870737509,-0.0273359731127382,-0.6304999804996811,-0.6659540514789051,-0.5520981160092427,-0.4717675694168989,-0.4743655779519513
L0,脚本抓取,L0-B2b,2023-03-27,1,0,0,0,,0,0,0,0,9.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,6.61,15.8,1.1,12.1,2.68,54.6,-4.26,14.1,10.49,19.8,0.0,0.0,24140.0,24140.0,0.0,0.0,64.5,99.9,0.0,0.0,24140.0,0.0,6.0,6.2,0.6,friend_archive_open_meteo_era5,-0.5885379182018906,0.0515662952954374,-0.5044440326416788,10.0,-0.5767266910909017,-0.4716549917604345,-0.5923028738824896,-0.101661582006134,-0.5366939502810723,-0.6199796780452578,-0.1228953870737509,0.4118866543594397,-0.5657194869162521,-0.6659540514789051,-0.5520981160092427,-0.5469450043544588
L0,脚本抓取,L0-B2b,2023-03-28,2,0,0,0,,0,0,0,0,8.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,6.96,10.8,2.5,7.5,3.74,57.3,-1.13,18.7,7.91,16.2,0.0,0.0,24140.0,24140.0,0.0,0.0,59.2,93.1,0.0,0.0,24140.0,0.0,6.1,6.3,0.7,friend_archive_open_meteo_era5,-0.0743761099669545,-0.0983480146800963,-0.4409017449008231,10.0,-0.5885379182018906,-0.5767266910909017,-0.4716549917604345,-0.618790934199263,0.0515662952954374,-0.5366939502810723,-0.6199796780452578,-0.1123750846193275,-0.5044440326416788,-0.5657194869162521,-0.6659540514789051,-0.5092529349424672
L0,脚本抓取,L0-B2b,2023-03-29,3,0,0,0,,0,0,0,0,7.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,12.61,18.5,5.6,14.3,8.52,51.0,2.45,29.2,17.49,29.5,0.0,0.0,24140.0,24140.0,0.0,0.0,71.1,107.3,0.0,0.0,24140.0,0.0,6.4,6.7,1.0,friend_archive_open_meteo_era5,-0.7540592360164571,-0.0948412471952885,-0.4438040383537651,10.0,-0.0743761099669545,-0.5885379182018906,-0.5767266910909017,0.1449843280079975,-0.0983480146800963,0.0515662952954374,-0.5366939502810723,-0.2254683360043793,-0.4409017449008231,-0.5044440326416788,-0.5657194869162521,-0.4894463512775847
L0,脚本抓取,L0-B2b,2023-03-30,4,0,0,0,,0,0,0,0,6.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,14.5,19.9,11.1,16.2,10.34,46.3,2.78,3.8,18.37,27.2,0.0,0.0,24140.0,24140.0,0.0,0.0,81.6,119.8,0.0,0.0,24140.0,0.0,6.8,7.0,0.88,friend_archive_open_meteo_era5,0.1493294323737528,-0.0615269560896143,-0.4245915024899794,10.0,-0.7540592360164571,-0.0743761099669545,-0.5885379182018906,-0.3429760046803323,-0.0948412471952885,-0.0983480146800963,0.0515662952954374,-0.0273359731127382,-0.4438040383537651,-0.4409017449008231,-0.5044440326416788,-0.4717675694168989
L0,脚本抓取,L0-B2b,2023-03-31,5,0,0,0,,0,0,0,0,5.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,13.69,19.9,8.3,16.6,9.83,49.0,2.73,25.2,16.39,30.2,0.0,0.0,24140.0,24140.0,0.0,0.0,76.4,113.1,0.0,0.0,24140.0,0.0,7.2,7.5,0.72,friend_archive_open_meteo_era5,-0.0354962119406105,-0.0334728162111518,-0.412135183986032,10.0,0.1493294323737528,-0.7540592360164571,-0.0743761099669545,-0.5923028738824896,-0.0615269560896143,-0.0948412471952885,-0.0983480146800963,-0.1228953870737509,-0.4245915024899794,-0.4438040383537651,-0.4409017449008231,-0.5520981160092427
