source_table,date,region_code,baseline_visitors,scenario_visitors,baseline_service_gap,baseline_shuttle_vehicles,reoptimized_shuttle_vehicles,baseline_staff_shifts,reoptimized_staff_shifts,reoptimized_temporary_spaces,reoptimized_relative_cost,reoptimized_experience_loss,parking_unserved_spaces,shuttle_shortfall,staff_shortfall,baseline_parking_unserved_spaces,baseline_shuttle_shortfall,baseline_staff_shortfall,recommended_shuttle_vehicles,recommended_total_staff_shifts,average_party_size,transfer_share,visitor_estimate_q50,scenario_status,reoptimized_traveler_time_loss_hours,reoptimized_traveler_time_loss_cny,vot_cost_status,baseline_traveler_time_loss_hours,baseline_traveler_time_loss_cny,scenario_name
q4_rain_counterfactual_2026.csv,2026-08-03,SHG,86357.46243902866,86357.46243902866,0.216755737189563,14,14.0,189,189.0,0.0,2.2,0.5852404904118201,4137.0,0.0,0.0,4137,0,0,14,189,2.8,0.06,86357.46243902866,counterfactual_planning_simulation,5791.799999999999,141030.33,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,5791.799999999999,141030.33,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-08-04,SHG,89251.76659267029,89251.76659267029,0.2205323193916349,14,14.0,194,194.0,0.0,2.2,0.5954372623574145,4350.0,0.0,0.0,4350,0,0,14,194,2.8,0.06,89251.76659267029,counterfactual_planning_simulation,6090.0,148291.5,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,6090.0,148291.5,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-08-05,SHG,98505.09014760023,98505.09014760023,0.2311190738699008,16,16.0,215,215.0,0.0,2.2,0.6240214994487322,5031.0,0.0,0.0,5031,0,0,16,215,2.8,0.06,98505.09014760023,counterfactual_planning_simulation,7043.4,171506.79,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,7043.4,171506.79,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-08-06,SHG,102371.3823321754,102371.3823321754,0.2349820978650046,16,16.0,222,222.0,0.0,2.2,0.6344516642355126,5316.0,0.0,0.0,5316,0,0,16,222,2.8,0.06,102371.3823321754,counterfactual_planning_simulation,7442.4,181222.44,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,7442.4,181222.44,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-08-07,SHG,104132.14555379232,104132.14555379232,0.2366488506496328,17,17.0,227,227.0,0.0,2.2,0.6389518967540087,5446.0,0.0,0.0,5446,0,0,17,227,2.8,0.06,104132.14555379232,counterfactual_planning_simulation,7624.4,185654.14,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,7624.4,185654.14,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-08-08,SHG,128673.12858340197,128673.12858340197,0.2550901993881211,21,21.0,280,280.0,0.0,2.2,0.688743538347927,7254.0,0.0,0.0,7254,0,0,21,280,2.8,0.06,128673.12858340197,counterfactual_planning_simulation,10155.6,247288.86,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,10155.6,247288.86,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-08-09,SHG,126464.90854454268,126464.90854454268,0.2537211965078002,20,20.0,275,275.0,0.0,2.2,0.6850472305710605,7091.0,0.0,0.0,7091,0,0,20,275,2.8,0.06,126464.90854454268,counterfactual_planning_simulation,9927.4,241732.19,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,9927.4,241732.19,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-08-10,SHG,94286.24996205053,94286.24996205053,0.2265572511757366,15,15.0,205,205.0,0.0,2.2,0.6117045781744889,4721.0,0.0,0.0,4721,0,0,15,205,2.8,0.06,94286.24996205053,counterfactual_planning_simulation,6609.4,160938.89,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,6609.4,160938.89,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-08-11,SHG,107042.05024484254,107042.05024484254,0.2392728809976749,17,17.0,233,233.0,0.0,2.2,0.6460367786937223,5660.0,0.0,0.0,5660,0,0,17,233,2.8,0.06,107042.05024484254,counterfactual_planning_simulation,7923.999999999999,192949.4,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,7923.999999999999,192949.4,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-08-12,SHG,85784.07977344189,85784.07977344189,0.215962441314554,14,14.0,187,187.0,0.0,2.2,0.5830985915492958,4094.0,0.0,0.0,4094,0,0,14,187,2.8,0.06,85784.07977344189,counterfactual_planning_simulation,5731.599999999999,139564.46,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,5731.599999999999,139564.46,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-08-13,SHG,77301.40234288137,77301.40234288137,0.2031021363769388,13,13.0,169,169.0,0.0,2.2,0.5483757682177348,3470.0,0.0,0.0,3470,0,0,13,169,2.8,0.06,77301.40234288137,counterfactual_planning_simulation,4858.0,118292.3,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,4858.0,118292.3,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-08-14,SHG,80425.75443341723,80425.75443341723,0.2081575246132208,13,13.0,176,176.0,0.0,2.2,0.5620253164556962,3700.0,0.0,0.0,3700,0,0,13,176,2.8,0.06,80425.75443341723,counterfactual_planning_simulation,5180.0,126133.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,5180.0,126133.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-08-15,SHG,110057.3977399824,110057.3977399824,0.241848608198676,18,18.0,240,240.0,0.0,2.2,0.6529912421364253,5882.0,0.0,0.0,5882,0,0,18,240,2.8,0.06,110057.3977399824,counterfactual_planning_simulation,8234.8,200517.38,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,8234.8,200517.38,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-08-16,SHG,101068.26362692162,101068.26362692162,0.2337139019476158,16,16.0,220,220.0,0.0,2.2,0.6310275352585628,5220.0,0.0,0.0,5220,0,0,16,220,2.8,0.06,101068.26362692162,counterfactual_planning_simulation,7307.999999999999,177949.8,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,7307.999999999999,177949.8,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-08-17,SHG,62466.01124178405,62466.01124178405,0.1721715196291467,10,10.0,137,137.0,0.0,2.2,0.4648631029986962,2377.0,0.0,0.0,2377,0,0,10,137,2.8,0.06,62466.01124178405,counterfactual_planning_simulation,3327.8,81031.93,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,3327.8,81031.93,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-08-18,SHG,54535.99378521333,54535.99378521333,0.1487473037995686,9,9.0,120,120.0,0.0,2.2,0.4016177202588352,1793.0,0.0,0.0,1793,0,0,9,120,2.8,0.06,54535.99378521333,counterfactual_planning_simulation,2510.2,61123.37,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,2510.2,61123.37,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-08-19,SHG,40450.28938388403,40450.28938388403,0.0844519015659955,7,7.0,89,89.0,0.0,2.2,0.2280201342281879,755.0,0.0,0.0,755,0,0,7,89,2.8,0.06,40450.28938388403,counterfactual_planning_simulation,1057.0,25737.95,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,1057.0,25737.95,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-08-20,SHG,44661.05797886245,44661.05797886245,0.10790273556231,7,7.0,98,98.0,0.0,2.2,0.291337386018237,1065.0,0.0,0.0,1065,0,0,7,98,2.8,0.06,44661.05797886245,counterfactual_planning_simulation,1491.0,36305.85,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,1491.0,36305.85,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-08-21,SHG,40664.78601594831,40664.78601594831,0.085781041388518,7,7.0,89,89.0,0.0,2.2,0.2316088117489986,771.0,0.0,0.0,771,0,0,7,89,2.8,0.06,40664.78601594831,counterfactual_planning_simulation,1079.4,26283.39,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,1079.4,26283.39,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-08-22,SHG,72779.1305629529,72779.1305629529,0.1949884971709258,12,12.0,159,159.0,0.0,2.2,0.5264689423614997,3136.0,0.0,0.0,3136,0,0,12,159,2.8,0.06,72779.1305629529,counterfactual_planning_simulation,4390.4,106906.24,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,4390.4,106906.24,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-08-23,SHG,63223.29332621998,63223.29332621998,0.174109059682267,10,10.0,138,138.0,0.0,2.2,0.470094461142121,2433.0,0.0,0.0,2433,0,0,10,138,2.8,0.06,63223.29332621998,counterfactual_planning_simulation,3406.2,82940.97,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,3406.2,82940.97,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-08-24,SHG,30884.26101701826,30884.26101701826,0.0073260073260073,5,5.0,68,68.0,0.0,2.2,0.0197802197802197,50.0,0.0,0.0,50,0,0,5,68,2.8,0.06,30884.26101701826,counterfactual_planning_simulation,70.0,1704.5,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,70.0,1704.5,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-08-25,SHG,30196.292809808027,30196.292809808027,0.0,5,5.0,67,67.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,67,2.8,0.06,30196.292809808027,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-08-26,SHG,22323.198756812035,22323.198756812035,0.0,4,4.0,50,50.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,50,2.8,0.06,22323.198756812035,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-08-27,SHG,15538.63936413714,15538.63936413714,0.0,3,3.0,35,35.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,35,2.8,0.06,15538.63936413714,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-08-28,SHG,12021.094244029173,12021.094244029173,0.0,2,2.0,27,27.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,27,2.8,0.06,12021.094244029173,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-08-29,SHG,37815.48409254317,37815.48409254317,0.0671213208901651,6,6.0,83,83.0,0.0,2.2,0.1812275664034458,561.0,0.0,0.0,561,0,0,6,83,2.8,0.06,37815.48409254317,counterfactual_planning_simulation,785.4,19124.49,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,785.4,19124.49,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-08-30,SHG,32402.266935461343,32402.266935461343,0.022622538751571,6,6.0,72,72.0,0.0,2.2,0.0610808546292417,162.0,0.0,0.0,162,0,0,6,72,2.8,0.06,32402.266935461343,counterfactual_planning_simulation,226.8,5522.58,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,226.8,5522.58,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-08-31,SHG,8577.886655813722,8577.886655813722,0.0,2,2.0,20,20.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,20,2.8,0.06,8577.886655813722,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-09-01,SHG,16852.738130922415,16852.738130922415,0.0,3,3.0,38,38.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,38,2.8,0.06,16852.738130922415,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-09-02,SHG,11748.069861539989,11748.069861539989,0.0,2,2.0,27,27.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,27,2.8,0.06,11748.069861539989,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-09-03,SHG,7457.996268216193,7457.996268216193,0.0,2,2.0,18,18.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,18,2.8,0.06,7457.996268216193,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-09-04,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-09-05,SHG,37109.27560628864,37109.27560628864,0.062058034625701,6,6.0,81,81.0,0.0,2.2,0.1675566934893928,509.0,0.0,0.0,509,0,0,6,81,2.8,0.06,37109.27560628864,counterfactual_planning_simulation,712.5999999999999,17351.809999999998,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,712.5999999999999,17351.809999999998,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-09-06,SHG,34182.171629508,34182.171629508,0.0387873974053481,6,6.0,75,75.0,0.0,2.2,0.10472597299444,293.0,0.0,0.0,293,0,0,6,75,2.8,0.06,34182.171629508,counterfactual_planning_simulation,410.2,9988.37,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,410.2,9988.37,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-09-07,SHG,8873.667535809253,8873.667535809253,0.0,2,2.0,21,21.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,21,2.8,0.06,8873.667535809253,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-09-08,SHG,9030.123514863844,9030.123514863844,0.0,2,2.0,21,21.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,21,2.8,0.06,9030.123514863844,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-09-09,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-09-10,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-09-11,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-09-12,SHG,29992.81253161455,29992.81253161455,0.0,5,5.0,66,66.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,66,2.8,0.06,29992.81253161455,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-09-13,SHG,32443.319798400385,32443.319798400385,0.0230125523012552,6,6.0,72,72.0,0.0,2.2,0.0621338912133891,165.0,0.0,0.0,165,0,0,6,72,2.8,0.06,32443.319798400385,counterfactual_planning_simulation,231.0,5624.849999999999,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,231.0,5624.849999999999,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-09-14,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-09-15,SHG,10048.242403029317,10048.242403029317,0.0,2,2.0,24,24.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,24,2.8,0.06,10048.242403029317,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-09-16,SHG,7330.333715355954,7330.333715355954,0.0,2,2.0,18,18.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,18,2.8,0.06,7330.333715355954,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-09-17,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-09-18,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-09-19,SHG,32466.48528283586,32466.48528283586,0.0232720178372352,6,6.0,72,72.0,0.0,2.2,0.0628344481605351,167.0,0.0,0.0,167,0,0,6,72,2.8,0.06,32466.48528283586,counterfactual_planning_simulation,233.8,5693.03,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,233.8,5693.03,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-09-20,SHG,35747.6862596002,35747.6862596002,0.0517590483421918,6,6.0,78,78.0,0.0,2.2,0.139749430523918,409.0,0.0,0.0,409,0,0,6,78,2.8,0.06,35747.6862596002,counterfactual_planning_simulation,572.5999999999999,13942.81,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,572.5999999999999,13942.81,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-09-21,SHG,8940.873635300783,8940.873635300783,0.0,2,2.0,21,21.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,21,2.8,0.06,8940.873635300783,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-09-22,SHG,7934.331869590737,7934.331869590737,0.0,2,2.0,19,19.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,19,2.8,0.06,7934.331869590737,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-09-23,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-09-24,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-09-25,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-09-26,SHG,29957.35835695361,29957.35835695361,0.0,5,5.0,66,66.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,66,2.8,0.06,29957.35835695361,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-09-27,SHG,31931.991343064576,31931.991343064576,0.018132880011333,5,5.0,70,70.0,0.0,2.2,0.0489587760305992,128.0,0.0,0.0,128,0,0,5,70,2.8,0.06,31931.991343064576,counterfactual_planning_simulation,179.2,4363.52,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,179.2,4363.52,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-09-28,SHG,8702.308153676875,8702.308153676875,0.0,2,2.0,21,21.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,21,2.8,0.06,8702.308153676875,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-09-29,SHG,8954.944077855103,8954.944077855103,0.0,2,2.0,21,21.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,21,2.8,0.06,8954.944077855103,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-09-30,SHG,13365.450663216974,13365.450663216974,0.0,3,3.0,31,31.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,31,2.8,0.06,13365.450663216974,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-10-01,SHG,12647.308015311732,12647.308015311732,0.0,2,2.0,28,28.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,28,2.8,0.06,12647.308015311732,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-10-02,SHG,25280.034396783667,25280.034396783667,0.0,4,4.0,56,56.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,56,2.8,0.06,25280.034396783667,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-10-03,SHG,65805.12939282099,65805.12939282099,0.1803492849284928,11,11.0,144,144.0,0.0,2.2,0.4869430693069307,2623.0,0.0,0.0,2623,0,0,11,144,2.8,0.06,65805.12939282099,counterfactual_planning_simulation,3672.2,89418.07,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,3672.2,89418.07,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-10-04,SHG,65439.87109526463,65439.87109526463,0.1794924980985964,11,11.0,144,144.0,0.0,2.2,0.4846297448662103,2596.0,0.0,0.0,2596,0,0,11,144,2.8,0.06,65439.87109526463,counterfactual_planning_simulation,3634.4,88497.64,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,3634.4,88497.64,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-10-05,SHG,37560.50069728769,37560.50069728769,0.0652933381520298,6,6.0,83,83.0,0.0,2.2,0.1762920130104806,542.0,0.0,0.0,542,0,0,6,83,2.8,0.06,37560.50069728769,counterfactual_planning_simulation,758.8,18476.78,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,758.8,18476.78,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-10-06,SHG,28554.99207811676,28554.99207811676,0.0,5,5.0,63,63.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,63,2.8,0.06,28554.99207811676,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-10-07,SHG,12521.624124007512,12521.624124007512,0.0,2,2.0,28,28.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,28,2.8,0.06,12521.624124007512,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-10-08,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-10-09,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-10-10,SHG,23947.495631288104,23947.495631288104,0.0,4,4.0,53,53.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,53,2.8,0.06,23947.495631288104,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
