date,region_code,visitor_estimate_q50,demand_scenario,data_basis,parking_capacity_basis,permanent_capacity_available,temporary_capacity_available,peak_spaces_required,permanent_spaces_open,temporary_spaces_open,unserved_spaces,capacity_status,parking_transfer_vehicle_demand,parking_transfer_visitor_demand,parking_management_action,recommended_shuttle_vehicles,entry_early_shift,entry_middle_shift,entry_late_shift,entry_staff_shifts,parking_early_shift,parking_middle_shift,parking_late_shift,parking_staff_shifts,driver_early_shift,driver_middle_shift,driver_late_shift,driver_staff_shifts,recommended_total_staff_shifts,output_status,forecast_quantile,parameter_basis,parameter_note,season,temporary_plan_trigger,recommended_action
2026-08-22,BDH,125756.47675813784,stress,derived_planning_value,historical_reference_scenario,13000,0,17166,13000,0,4166,parking_overflow_unserved,4166,10415,outer_park_and_ride_or_timed_reservation,62,98,1,98,197,51,1,51,103,31,0,31,62,362,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-23,BDH,121893.6632592229,stress,derived_planning_value,historical_reference_scenario,13000,0,16639,13000,0,3639,parking_overflow_unserved,3639,9098,outer_park_and_ride_or_timed_reservation,60,95,1,95,191,50,0,50,100,30,0,30,60,351,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-24,BDH,69892.26962574957,stress,derived_planning_value,historical_reference_scenario,13000,0,9541,9541,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,35,55,0,55,110,28,1,28,57,17,1,17,35,202,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,False,maintain_seasonal_baseline
2026-08-25,BDH,53777.00534466882,stress,derived_planning_value,historical_reference_scenario,13000,0,7341,7341,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,27,42,1,42,85,22,0,22,44,13,1,13,27,156,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,False,maintain_seasonal_baseline
2026-08-26,BDH,49213.55141588008,stress,derived_planning_value,historical_reference_scenario,13000,0,6718,6718,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,25,38,1,38,77,20,0,20,40,12,1,12,25,142,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,False,maintain_seasonal_baseline
2026-08-27,BDH,45256.41214455325,stress,derived_planning_value,historical_reference_scenario,13000,0,6178,6178,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,23,35,1,35,71,18,1,18,37,11,1,11,23,131,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,False,maintain_seasonal_baseline
2026-08-28,BDH,43182.29942374114,stress,derived_planning_value,historical_reference_scenario,13000,0,5895,5895,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,22,34,0,34,68,18,0,18,36,11,0,11,22,126,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,False,maintain_seasonal_baseline
2026-08-29,BDH,73105.9747394758,stress,derived_planning_value,historical_reference_scenario,13000,0,9979,9979,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,36,57,1,57,115,30,0,30,60,18,0,18,36,211,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,False,maintain_seasonal_baseline
2026-08-30,BDH,78185.4774365887,stress,derived_planning_value,historical_reference_scenario,13000,0,10673,10673,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,39,61,1,61,123,32,0,32,64,19,1,19,39,226,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,False,maintain_seasonal_baseline
2026-08-31,BDH,40059.17455511145,stress,derived_planning_value,historical_reference_scenario,13000,0,5469,5469,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,20,31,1,31,63,16,1,16,33,10,0,10,20,116,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,False,maintain_seasonal_baseline
