date,region_code,visitor_estimate_q50,demand_scenario,data_basis,parking_capacity_basis,permanent_capacity_available,temporary_capacity_available,peak_spaces_required,permanent_spaces_open,temporary_spaces_open,unserved_spaces,capacity_status,recommended_shuttle_vehicles,entry_early_shift,entry_middle_shift,entry_late_shift,entry_staff_shifts,parking_early_shift,parking_middle_shift,parking_late_shift,parking_staff_shifts,driver_early_shift,driver_middle_shift,driver_late_shift,driver_staff_shifts,recommended_total_staff_shifts,output_status,forecast_quantile,parameter_basis,parameter_note,season
2026-08-18,SHG,83029.40597658523,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,11334,2225,1000,8109,parking_overflow_unserved,33,65,0,65,130,34,0,34,68,16,1,16,33,231,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",peak_summer
2026-08-19,SHG,67853.0672270899,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,9262,2225,1000,6037,parking_overflow_unserved,27,53,1,53,107,28,0,28,56,13,1,13,27,190,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",peak_summer
2026-08-20,SHG,71718.3586126873,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,9790,2225,1000,6565,parking_overflow_unserved,29,56,1,56,113,29,1,29,59,14,1,14,29,201,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",peak_summer
2026-08-21,SHG,73284.07169495012,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,10004,2225,1000,6779,parking_overflow_unserved,29,57,1,57,115,30,0,30,60,14,1,14,29,204,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",peak_summer
2026-08-22,SHG,103241.07093614216,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,14093,2225,1000,10868,parking_overflow_unserved,41,81,0,81,162,42,0,42,84,20,1,20,41,287,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",peak_summer
2026-08-23,SHG,100296.65222740945,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,13691,2225,1000,10466,parking_overflow_unserved,40,78,1,78,157,41,0,41,82,20,0,20,40,279,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",peak_summer
2026-08-24,SHG,60658.73640838721,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,8280,2225,1000,5055,parking_overflow_unserved,24,47,1,47,95,25,0,25,50,12,0,12,24,169,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",peak_summer
2026-08-25,SHG,46562.5000985157,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,6356,2225,1000,3131,parking_overflow_unserved,19,36,1,36,73,19,0,19,38,9,1,9,19,130,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",peak_summer
2026-08-26,SHG,41051.73588243109,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,5604,2225,1000,2379,parking_overflow_unserved,17,32,1,32,65,17,0,17,34,8,1,8,17,116,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",peak_summer
2026-08-27,SHG,36273.14890976078,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,4952,2225,1000,1727,parking_overflow_unserved,15,28,1,28,57,15,0,15,30,7,1,7,15,102,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",peak_summer
2026-08-28,SHG,33768.47890753485,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,4610,2225,1000,1385,parking_overflow_unserved,14,26,1,26,53,14,0,14,28,7,0,7,14,95,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",peak_summer
2026-08-29,SHG,63108.3740789254,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,8615,2225,1000,5390,parking_overflow_unserved,25,49,1,49,99,26,0,26,52,12,1,12,25,176,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",peak_summer
2026-08-30,SHG,66980.2107018011,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,9143,2225,1000,5918,parking_overflow_unserved,27,52,1,52,105,27,1,27,55,13,1,13,27,187,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",peak_summer
2026-08-31,SHG,29997.036259712026,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,4095,2225,1000,870,parking_overflow_unserved,12,23,1,23,47,12,1,12,25,6,0,6,12,84,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",peak_summer
2026-09-01,SHG,39412.91092646307,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,5380,2225,1000,2155,parking_overflow_unserved,16,31,0,31,62,16,1,16,33,8,0,8,16,111,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-09-02,SHG,36878.69251161298,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,5034,2225,1000,1809,parking_overflow_unserved,15,29,0,29,58,15,0,15,30,7,1,7,15,103,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-09-03,SHG,34869.469779669365,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,4760,2225,1000,1535,parking_overflow_unserved,14,27,1,27,55,14,1,14,29,7,0,7,14,98,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-09-04,SHG,39938.36288739148,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,5452,2225,1000,2227,parking_overflow_unserved,16,31,1,31,63,16,1,16,33,8,0,8,16,112,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-09-05,SHG,71614.1245009328,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,9776,2225,1000,6551,parking_overflow_unserved,28,56,0,56,112,29,1,29,59,14,0,14,28,199,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-09-06,SHG,74661.46802448973,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,10192,2225,1000,6967,parking_overflow_unserved,30,58,1,58,117,30,1,30,61,15,0,15,30,208,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-09-07,SHG,39313.97785968287,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,5367,2225,1000,2142,parking_overflow_unserved,16,31,0,31,62,16,0,16,32,8,0,8,16,110,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-09-08,SHG,33696.18893021074,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,4600,2225,1000,1375,parking_overflow_unserved,14,26,1,26,53,14,0,14,28,7,0,7,14,95,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-09-09,SHG,34048.54960665491,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,4648,2225,1000,1423,parking_overflow_unserved,14,27,0,27,54,14,0,14,28,7,0,7,14,96,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-09-10,SHG,32914.74370951104,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,4493,2225,1000,1268,parking_overflow_unserved,13,26,0,26,52,13,1,13,27,6,1,6,13,92,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-09-11,SHG,30957.169936827093,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,4226,2225,1000,1001,parking_overflow_unserved,13,24,1,24,49,13,0,13,26,6,1,6,13,88,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-09-12,SHG,70461.00647720425,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,9618,2225,1000,6393,parking_overflow_unserved,28,55,1,55,111,29,0,29,58,14,0,14,28,197,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-09-13,SHG,69035.71325686961,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,9424,2225,1000,6199,parking_overflow_unserved,27,54,0,54,108,28,1,28,57,13,1,13,27,192,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-09-14,SHG,41109.6542683252,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,5612,2225,1000,2387,parking_overflow_unserved,17,32,1,32,65,17,0,17,34,8,1,8,17,116,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-09-15,SHG,34410.14591237727,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,4697,2225,1000,1472,parking_overflow_unserved,14,27,0,27,54,14,0,14,28,7,0,7,14,96,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-09-16,SHG,32118.48962115104,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,4385,2225,1000,1160,parking_overflow_unserved,13,25,1,25,51,13,1,13,27,6,1,6,13,91,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-09-17,SHG,34061.483234143176,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,4650,2225,1000,1425,parking_overflow_unserved,14,27,0,27,54,14,0,14,28,7,0,7,14,96,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-09-18,SHG,34701.708648657834,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,4737,2225,1000,1512,parking_overflow_unserved,14,27,1,27,55,14,1,14,29,7,0,7,14,98,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-09-19,SHG,75888.74976874568,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,10359,2225,1000,7134,parking_overflow_unserved,30,59,1,59,119,31,0,31,62,15,0,15,30,211,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-09-20,SHG,75484.28389459752,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,10304,2225,1000,7079,parking_overflow_unserved,30,59,0,59,118,31,0,31,62,15,0,15,30,210,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-09-21,SHG,39015.5240146197,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,5326,2225,1000,2101,parking_overflow_unserved,16,30,1,30,61,16,0,16,32,8,0,8,16,109,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-09-22,SHG,27826.73803375048,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,3799,2225,1000,574,parking_overflow_unserved,11,22,0,22,44,11,1,11,23,5,1,5,11,78,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-09-23,SHG,30844.20407222364,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,4211,2225,1000,986,parking_overflow_unserved,13,24,1,24,49,13,0,13,26,6,1,6,13,88,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-09-24,SHG,32617.02162233041,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,4453,2225,1000,1228,parking_overflow_unserved,13,25,1,25,51,13,1,13,27,6,1,6,13,91,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-09-25,SHG,32196.700038694955,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,4395,2225,1000,1170,parking_overflow_unserved,13,25,1,25,51,13,1,13,27,6,1,6,13,91,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-09-26,SHG,70829.8312541425,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,9669,2225,1000,6444,parking_overflow_unserved,28,55,1,55,111,29,0,29,58,14,0,14,28,197,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-09-27,SHG,75745.9798151045,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,10340,2225,1000,7115,parking_overflow_unserved,30,59,1,59,119,31,0,31,62,15,0,15,30,211,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-09-28,SHG,40461.60001473735,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,5524,2225,1000,2299,parking_overflow_unserved,16,32,0,32,64,16,1,16,33,8,0,8,16,113,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-09-29,SHG,43326.42069425221,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,5915,2225,1000,2690,parking_overflow_unserved,17,34,0,34,68,18,0,18,36,8,1,8,17,121,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-09-30,SHG,46077.19776578103,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,6290,2225,1000,3065,parking_overflow_unserved,18,36,0,36,72,19,0,19,38,9,0,9,18,128,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-10-01,SHG,61701.80517300806,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,8423,2225,1000,5198,parking_overflow_unserved,25,48,1,48,97,25,1,25,51,12,1,12,25,173,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-10-02,SHG,74764.32896882539,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,10206,2225,1000,6981,parking_overflow_unserved,30,58,1,58,117,30,1,30,61,15,0,15,30,208,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-10-03,SHG,117910.62094273252,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,16095,2225,1000,12870,parking_overflow_unserved,47,92,1,92,185,48,0,48,96,23,1,23,47,328,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-10-04,SHG,122170.86053425448,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,16677,2225,1000,13452,parking_overflow_unserved,48,95,1,95,191,50,0,50,100,24,0,24,48,339,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-10-05,SHG,67714.99340158526,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,9244,2225,1000,6019,parking_overflow_unserved,27,53,0,53,106,28,0,28,56,13,1,13,27,189,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-10-06,SHG,42444.03358276067,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,5794,2225,1000,2569,parking_overflow_unserved,17,33,1,33,67,17,1,17,35,8,1,8,17,119,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-10-07,SHG,34754.4229222789,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,4744,2225,1000,1519,parking_overflow_unserved,14,27,1,27,55,14,1,14,29,7,0,7,14,98,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-10-08,SHG,27319.489920908043,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,3730,2225,1000,505,parking_overflow_unserved,11,21,1,21,43,11,1,11,23,5,1,5,11,77,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-10-09,SHG,25848.120067146763,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,3529,2225,1000,304,parking_overflow_unserved,11,20,1,20,41,11,0,11,22,5,1,5,11,74,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-10-10,SHG,53150.88626414324,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,7256,2225,1000,4031,parking_overflow_unserved,21,42,0,42,84,22,0,22,44,10,1,10,21,149,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-10-11,SHG,49735.96821392852,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,6789,2225,1000,3564,parking_overflow_unserved,20,39,0,39,78,20,1,20,41,10,0,10,20,139,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-10-12,SHG,22889.001065849065,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,3125,2225,900,0,temporary_capacity_required,9,18,0,18,36,9,1,9,19,4,1,4,9,64,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-10-13,SHG,13551.379557074164,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,1850,1850,0,0,permanent_capacity_sufficient,6,11,0,11,22,6,0,6,12,3,0,3,6,40,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-10-14,SHG,14552.794565502069,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,1987,1987,0,0,permanent_capacity_sufficient,6,11,1,11,23,6,0,6,12,3,0,3,6,41,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-10-15,SHG,15990.481058919617,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,2183,2183,0,0,permanent_capacity_sufficient,7,12,1,12,25,6,1,6,13,3,1,3,7,45,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-10-16,SHG,15335.119939890848,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,2094,2094,0,0,permanent_capacity_sufficient,6,12,0,12,24,6,1,6,13,3,0,3,6,43,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-10-17,SHG,45478.4008804146,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,6208,2225,1000,2983,parking_overflow_unserved,18,36,0,36,72,18,1,18,37,9,0,9,18,127,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-10-18,SHG,47883.14293668853,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,6537,2225,1000,3312,parking_overflow_unserved,19,37,1,37,75,19,1,19,39,9,1,9,19,133,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-10-19,SHG,17164.466976492913,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,2343,2225,118,0,temporary_capacity_required,7,13,1,13,27,7,0,7,14,3,1,3,7,48,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-10-20,SHG,14125.757019487934,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,1929,1929,0,0,permanent_capacity_sufficient,6,11,1,11,23,6,0,6,12,3,0,3,6,41,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-10-21,SHG,13094.03751567293,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,1788,1788,0,0,permanent_capacity_sufficient,6,10,1,10,21,5,1,5,11,3,0,3,6,38,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-10-22,SHG,13528.951698201668,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,1847,1847,0,0,permanent_capacity_sufficient,6,11,0,11,22,5,1,5,11,3,0,3,6,39,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-10-23,SHG,10475.229462134494,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,1430,1430,0,0,permanent_capacity_sufficient,5,8,1,8,17,4,1,4,9,2,1,2,5,31,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-10-24,SHG,42459.28920590603,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,5796,2225,1000,2571,parking_overflow_unserved,17,33,1,33,67,17,1,17,35,8,1,8,17,119,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-10-25,SHG,44800.16048876124,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,6116,2225,1000,2891,parking_overflow_unserved,18,35,1,35,71,18,1,18,37,9,0,9,18,126,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-10-26,SHG,13180.768388825752,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,1800,1800,0,0,permanent_capacity_sufficient,6,10,1,10,21,5,1,5,11,3,0,3,6,38,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-10-27,SHG,8624.602919105098,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,1178,1178,0,0,permanent_capacity_sufficient,4,7,0,7,14,4,0,4,8,1,2,1,4,26,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
