date,region_code,visitor_estimate_q50,demand_scenario,data_basis,parking_capacity_basis,permanent_capacity_available,temporary_capacity_available,peak_spaces_required,permanent_spaces_open,temporary_spaces_open,unserved_spaces,capacity_status,recommended_shuttle_vehicles,entry_early_shift,entry_middle_shift,entry_late_shift,entry_staff_shifts,parking_early_shift,parking_middle_shift,parking_late_shift,parking_staff_shifts,driver_early_shift,driver_middle_shift,driver_late_shift,driver_staff_shifts,recommended_total_staff_shifts,output_status,forecast_quantile,parameter_basis,parameter_note,season
2026-01-01,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-04-19,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-04-20,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-04-21,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-04-22,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-04-23,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-04-24,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-04-25,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-04-26,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-04-27,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-04-28,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-04-29,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-04-30,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-05-01,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-05-02,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-05-03,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-05-04,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-05-05,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-05-06,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-05-07,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-05-08,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-05-09,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-05-10,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-05-11,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-05-12,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-05-13,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-05-14,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-05-15,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-05-16,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-05-17,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-05-18,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-05-19,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-05-20,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-05-21,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-05-22,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-05-23,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-05-24,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-05-25,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-05-26,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-05-27,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-05-28,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-05-29,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-05-30,SHG,41.8724755032333,conservative,derived_planning_value,verified_node,2225,0,2,2,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-05-31,SHG,202.1696441725803,conservative,derived_planning_value,verified_node,2225,0,8,8,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-06-01,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-06-02,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-06-03,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-06-04,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-06-05,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-06-06,SHG,1078.9344675887712,conservative,derived_planning_value,verified_node,2225,0,43,43,0,0,permanent_capacity_sufficient,2,1,0,1,2,0,1,0,1,0,2,0,2,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-06-07,SHG,1210.388563430044,conservative,derived_planning_value,verified_node,2225,0,48,48,0,0,permanent_capacity_sufficient,2,1,0,1,2,0,1,0,1,0,2,0,2,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-06-08,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-06-09,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-06-10,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-06-11,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-06-12,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-06-13,SHG,1906.6281020309975,conservative,derived_planning_value,verified_node,2225,0,76,76,0,0,permanent_capacity_sufficient,2,1,1,1,3,0,1,0,1,0,2,0,2,6,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-06-14,SHG,2006.8484629915904,conservative,derived_planning_value,verified_node,2225,0,80,80,0,0,permanent_capacity_sufficient,2,1,1,1,3,0,1,0,1,0,2,0,2,6,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-06-15,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-06-16,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-06-17,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-06-18,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-06-19,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-06-20,SHG,2509.824396669452,conservative,derived_planning_value,verified_node,2225,0,100,100,0,0,permanent_capacity_sufficient,2,2,0,2,4,1,0,1,2,0,2,0,2,8,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-06-21,SHG,2576.966840064532,conservative,derived_planning_value,verified_node,2225,0,102,102,0,0,permanent_capacity_sufficient,2,2,0,2,4,1,0,1,2,0,2,0,2,8,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-06-22,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-06-23,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-06-24,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-06-25,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-06-26,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-06-27,SHG,2877.3836619153444,conservative,derived_planning_value,verified_node,2225,0,114,114,0,0,permanent_capacity_sufficient,2,2,0,2,4,1,0,1,2,0,2,0,2,8,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-06-28,SHG,2910.202269305976,conservative,derived_planning_value,verified_node,2225,0,116,116,0,0,permanent_capacity_sufficient,2,2,0,2,4,1,0,1,2,0,2,0,2,8,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-06-29,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-06-30,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder
2026-07-01,SHG,15145.696655770327,conservative,derived_planning_value,verified_node,2225,0,600,600,0,0,permanent_capacity_sufficient,2,9,1,9,19,3,1,3,7,0,2,0,2,28,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-07-02,SHG,15159.48560756219,conservative,derived_planning_value,verified_node,2225,0,600,600,0,0,permanent_capacity_sufficient,2,9,1,9,19,3,1,3,7,0,2,0,2,28,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-07-03,SHG,15167.925730320672,conservative,derived_planning_value,verified_node,2225,0,600,600,0,0,permanent_capacity_sufficient,2,9,1,9,19,3,1,3,7,0,2,0,2,28,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-07-04,SHG,43098.55988220429,conservative,derived_planning_value,verified_node,2225,0,1705,1705,0,0,permanent_capacity_sufficient,5,26,1,26,53,9,1,9,19,2,1,2,5,77,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-07-05,SHG,43095.95526541675,conservative,derived_planning_value,verified_node,2225,0,1705,1705,0,0,permanent_capacity_sufficient,5,26,1,26,53,9,1,9,19,2,1,2,5,77,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-07-06,SHG,15161.131103167229,conservative,derived_planning_value,verified_node,2225,0,600,600,0,0,permanent_capacity_sufficient,2,9,1,9,19,3,1,3,7,0,2,0,2,28,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-07-07,SHG,15148.16411334845,conservative,derived_planning_value,verified_node,2225,0,600,600,0,0,permanent_capacity_sufficient,2,9,1,9,19,3,1,3,7,0,2,0,2,28,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
