date,region_code,visitor_estimate_q50,demand_scenario,data_basis,parking_capacity_basis,permanent_capacity_available,temporary_capacity_available,peak_spaces_required,permanent_spaces_open,temporary_spaces_open,unserved_spaces,capacity_status,parking_transfer_vehicle_demand,parking_transfer_visitor_demand,parking_management_action,recommended_shuttle_vehicles,entry_early_shift,entry_middle_shift,entry_late_shift,entry_staff_shifts,parking_early_shift,parking_middle_shift,parking_late_shift,parking_staff_shifts,driver_early_shift,driver_middle_shift,driver_late_shift,driver_staff_shifts,recommended_total_staff_shifts,output_status,forecast_quantile,parameter_basis,parameter_note,season
2026-01-01,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-02-09,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-02-10,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-02-11,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-02-12,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-02-13,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-02-14,SHG,15038.501788713424,central,derived_planning_value,verified_node,2225,0,1108,1108,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,10,1,10,21,5,0,5,10,1,1,1,3,34,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-02-15,SHG,15105.843641851126,central,derived_planning_value,verified_node,2225,0,1113,1113,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,11,0,11,22,5,0,5,10,1,1,1,3,35,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-02-16,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-02-17,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-02-18,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-02-19,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-02-20,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-02-21,SHG,17147.53591194284,central,derived_planning_value,verified_node,2225,0,1264,1264,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,12,0,12,24,5,1,5,11,1,1,1,3,38,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-02-22,SHG,18522.74896600062,central,derived_planning_value,verified_node,2225,0,1365,1365,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,13,0,13,26,6,0,6,12,1,1,1,3,41,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-02-23,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-02-24,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-02-25,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-02-26,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-02-27,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-02-28,SHG,16612.958733936463,central,derived_planning_value,verified_node,2225,0,1224,1224,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,12,0,12,24,5,1,5,11,1,1,1,3,38,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-03-01,SHG,15803.919379926809,central,derived_planning_value,verified_node,2225,0,1165,1165,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,11,1,11,23,5,0,5,10,1,1,1,3,36,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-03-02,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-03-03,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-03-04,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-03-05,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-03-06,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-03-07,SHG,10535.568647060469,central,derived_planning_value,verified_node,2225,0,777,777,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,7,1,7,15,3,1,3,7,0,2,0,2,24,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-03-08,SHG,14483.076288584449,central,derived_planning_value,verified_node,2225,0,1067,1067,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,10,1,10,21,4,1,4,9,1,1,1,3,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-03-09,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-03-10,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-03-11,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-03-12,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-03-13,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-03-14,SHG,14750.50210382086,central,derived_planning_value,verified_node,2225,0,1087,1087,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,10,1,10,21,5,0,5,10,1,1,1,3,34,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-03-15,SHG,16553.054423754616,central,derived_planning_value,verified_node,2225,0,1220,1220,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,12,0,12,24,5,1,5,11,1,1,1,3,38,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-03-16,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-03-17,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-03-18,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-03-19,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-03-20,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-03-21,SHG,13712.113859402469,central,derived_planning_value,verified_node,2225,0,1011,1011,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,10,0,10,20,4,1,4,9,1,1,1,3,32,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-03-22,SHG,16764.5908708771,central,derived_planning_value,verified_node,2225,0,1235,1235,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,12,0,12,24,5,1,5,11,1,1,1,3,38,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-03-23,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-03-24,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-03-25,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-03-26,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-03-27,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-03-28,SHG,21152.141516187512,central,derived_planning_value,verified_node,2225,0,1559,1559,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,4,15,0,15,30,6,1,6,13,2,0,2,4,47,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-03-29,SHG,23137.908988406987,central,derived_planning_value,verified_node,2225,0,1705,1705,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,4,16,1,16,33,7,1,7,15,2,0,2,4,52,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-03-30,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-03-31,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season
2026-04-01,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-04-02,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-04-03,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-04-04,SHG,29870.94271993145,central,derived_planning_value,verified_node,2225,0,2201,2201,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,5,21,0,21,42,9,1,9,19,2,1,2,5,66,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-04-05,SHG,22336.56032938676,central,derived_planning_value,verified_node,2225,0,1646,1646,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,4,16,0,16,32,7,0,7,14,2,0,2,4,50,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-04-06,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-04-07,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-04-08,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-04-09,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-04-10,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-04-11,SHG,22258.790046493883,central,derived_planning_value,verified_node,2225,0,1640,1640,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,4,16,0,16,32,7,0,7,14,2,0,2,4,50,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-04-12,SHG,23032.23190391208,central,derived_planning_value,verified_node,2225,0,1697,1697,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,4,16,1,16,33,7,1,7,15,2,0,2,4,52,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-04-13,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-04-14,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-04-15,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-04-16,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-04-17,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-04-18,SHG,32666.913974359588,central,derived_planning_value,verified_node,2225,0,2407,2225,0,182,parking_overflow_unserved,182,510,outer_park_and_ride_or_timed_reservation,6,23,0,23,46,10,1,10,21,3,0,3,6,73,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-04-19,SHG,33522.017807764256,central,derived_planning_value,verified_node,2225,0,2470,2225,0,245,parking_overflow_unserved,245,686,outer_park_and_ride_or_timed_reservation,6,23,1,23,47,10,1,10,21,3,0,3,6,74,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-04-20,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-04-21,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-04-22,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
