date,region_code,visitor_estimate_q50,demand_scenario,data_basis,parking_capacity_basis,permanent_capacity_available,temporary_capacity_available,peak_spaces_required,permanent_spaces_open,temporary_spaces_open,unserved_spaces,capacity_status,recommended_shuttle_vehicles,entry_early_shift,entry_middle_shift,entry_late_shift,entry_staff_shifts,parking_early_shift,parking_middle_shift,parking_late_shift,parking_staff_shifts,driver_early_shift,driver_middle_shift,driver_late_shift,driver_staff_shifts,recommended_total_staff_shifts,output_status,forecast_quantile,parameter_basis,parameter_note,season,selected_temporary_spaces,selected_shuttle_vehicles,selected_staff_shifts,parking_unserved_spaces,shuttle_shortfall,staff_shortfall,standardized_experience_loss,relative_operating_cost,objective,risk_penalty,optimization_status
2026-09-17,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-18,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-19,SHG,40244.57185844037,central,derived_planning_value,verified_node,2225,0,2965,2225,0,740,parking_overflow_unserved,7,28,1,28,57,12,1,12,25,3,1,3,7,89,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,7.0,89.0,740.0,0.0,0.0,0.2246205733558179,2.2,3.0984822934232716,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-20,SHG,39898.455382783686,central,derived_planning_value,verified_node,2225,0,2939,2225,0,714,parking_overflow_unserved,7,28,0,28,56,12,1,12,25,3,1,3,7,88,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,7.0,88.0,714.0,0.0,0.0,0.21864579789043892,2.2,3.074583191561756,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-21,SHG,8690.78262717341,central,derived_planning_value,verified_node,2225,0,641,641,0,0,permanent_capacity_sufficient,2,6,1,6,13,3,0,3,6,0,2,0,2,21,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,2.0,21.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-22,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-23,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-24,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-25,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-26,SHG,35915.46733115119,central,derived_planning_value,verified_node,2225,0,2646,2225,0,421,parking_overflow_unserved,6,25,1,25,51,11,1,11,23,3,0,3,6,80,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,6.0,80.0,421.0,0.0,0.0,0.14319727891156464,2.2,2.7727891156462587,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-27,SHG,40122.39830476784,central,derived_planning_value,verified_node,2225,0,2956,2225,0,731,parking_overflow_unserved,7,28,0,28,56,12,1,12,25,3,1,3,7,88,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,7.0,88.0,731.0,0.0,0.0,0.22256427604871448,2.2,3.0902571041948583,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-28,SHG,9928.24358663396,central,derived_planning_value,verified_node,2225,0,732,732,0,0,permanent_capacity_sufficient,2,7,0,7,14,3,1,3,7,0,2,0,2,23,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,2.0,23.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-29,SHG,12379.777078972147,central,derived_planning_value,verified_node,2225,0,912,912,0,0,permanent_capacity_sufficient,2,9,0,9,18,4,0,4,8,0,2,0,2,28,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,2.0,28.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-30,SHG,14733.719218886765,central,derived_planning_value,verified_node,2225,0,1086,1086,0,0,permanent_capacity_sufficient,3,10,1,10,21,5,0,5,10,1,1,1,3,34,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,3.0,34.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-01,SHG,28104.27627935136,central,derived_planning_value,verified_node,2225,0,2071,2071,0,0,permanent_capacity_sufficient,5,20,0,20,40,9,0,9,18,2,1,2,5,63,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,5.0,63.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-02,SHG,39282.36320426621,central,derived_planning_value,verified_node,2225,0,2894,2225,0,669,parking_overflow_unserved,7,27,1,27,55,12,1,12,25,3,1,3,7,87,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,7.0,87.0,669.0,0.0,0.0,0.2080511402902557,2.2,3.032204561161023,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-03,SHG,76204.2482634553,central,derived_planning_value,verified_node,2225,0,5614,2225,0,3389,parking_overflow_unserved,12,53,1,53,107,23,1,23,47,6,0,6,12,166,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,12.0,166.0,3389.0,0.0,0.0,0.5433024581403634,2.2,4.373209832561454,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-04,SHG,79849.8935628916,central,derived_planning_value,verified_node,2225,0,5882,2225,0,3657,parking_overflow_unserved,13,56,0,56,112,25,0,25,50,6,1,6,13,175,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,13.0,175.0,3657.0,0.0,0.0,0.5595545732743965,2.2,4.438218293097586,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-05,SHG,33249.984854935625,central,derived_planning_value,verified_node,2225,0,2450,2225,0,225,parking_overflow_unserved,6,23,1,23,47,10,1,10,21,3,0,3,6,74,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,6.0,74.0,225.0,0.0,0.0,0.0826530612244898,2.2,2.5306122448979593,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-06,SHG,11624.685644280538,central,derived_planning_value,verified_node,2225,0,857,857,0,0,permanent_capacity_sufficient,2,8,1,8,17,4,0,4,8,0,2,0,2,27,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,2.0,27.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-07,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-08,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-09,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-10,SHG,20786.937276164623,central,derived_planning_value,verified_node,2225,0,1532,1532,0,0,permanent_capacity_sufficient,4,14,1,14,29,6,1,6,13,2,0,2,4,46,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,4.0,46.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-11,SHG,17864.66502591357,central,derived_planning_value,verified_node,2225,0,1316,1316,0,0,permanent_capacity_sufficient,3,12,1,12,25,5,1,5,11,1,1,1,3,39,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,3.0,39.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-12,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-13,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-14,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-15,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-16,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-17,SHG,14221.30647693734,central,derived_planning_value,verified_node,2225,0,1048,1048,0,0,permanent_capacity_sufficient,3,10,0,10,20,4,1,4,9,1,1,1,3,32,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,3.0,32.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-18,SHG,16279.133598035927,central,derived_planning_value,verified_node,2225,0,1200,1200,0,0,permanent_capacity_sufficient,3,11,1,11,23,5,0,5,10,1,1,1,3,36,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,3.0,36.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-19,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-20,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-21,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-22,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-23,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-24,SHG,11637.740447799228,central,derived_planning_value,verified_node,2225,0,858,858,0,0,permanent_capacity_sufficient,2,8,1,8,17,4,0,4,8,0,2,0,2,27,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,2.0,27.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-25,SHG,13640.910975088223,central,derived_planning_value,verified_node,2225,0,1005,1005,0,0,permanent_capacity_sufficient,3,10,0,10,20,4,1,4,9,1,1,1,3,32,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,3.0,32.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-26,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-27,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-28,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-29,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-30,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-31,SHG,9443.863096459416,central,derived_planning_value,verified_node,2225,0,696,696,0,0,permanent_capacity_sufficient,2,7,0,7,14,3,0,3,6,0,2,0,2,22,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder,0.0,2.0,22.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-01,SHG,9676.57720423721,central,derived_planning_value,verified_node,2225,0,713,713,0,0,permanent_capacity_sufficient,2,7,0,7,14,3,0,3,6,0,2,0,2,22,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,22.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-02,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-03,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-04,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-05,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-06,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-07,SHG,9098.892970368544,central,derived_planning_value,verified_node,2225,0,671,671,0,0,permanent_capacity_sufficient,2,6,1,6,13,3,0,3,6,0,2,0,2,21,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,21.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-08,SHG,9386.231506853224,central,derived_planning_value,verified_node,2225,0,692,692,0,0,permanent_capacity_sufficient,2,7,0,7,14,3,0,3,6,0,2,0,2,22,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,22.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-09,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-10,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-11,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
