date,region_code,visitor_estimate_q50,demand_scenario,data_basis,parking_capacity_basis,permanent_capacity_available,temporary_capacity_available,peak_spaces_required,permanent_spaces_open,temporary_spaces_open,unserved_spaces,capacity_status,recommended_shuttle_vehicles,entry_early_shift,entry_middle_shift,entry_late_shift,entry_staff_shifts,parking_early_shift,parking_middle_shift,parking_late_shift,parking_staff_shifts,driver_early_shift,driver_middle_shift,driver_late_shift,driver_staff_shifts,recommended_total_staff_shifts,output_status,forecast_quantile,parameter_basis,parameter_note,season,selected_temporary_spaces,selected_shuttle_vehicles,selected_staff_shifts,parking_unserved_spaces,shuttle_shortfall,staff_shortfall,standardized_experience_loss,relative_operating_cost,objective,risk_penalty,optimization_status
2026-01-24,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-01-25,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-01-26,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-01-27,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-01-28,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-01-29,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-01-30,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-01-31,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-02-01,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-02-02,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-02-03,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-02-04,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-02-05,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-02-06,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-02-07,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-02-08,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-02-09,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-02-10,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-02-11,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-02-12,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-02-13,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-02-14,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-02-15,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-02-16,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-02-17,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-02-18,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-02-19,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-02-20,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-02-21,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-02-22,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-02-23,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-02-24,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-02-25,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-02-26,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-02-27,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-02-28,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-01,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-02,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-03,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-04,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-05,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-06,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-07,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-08,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-09,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-10,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-11,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-12,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-13,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-14,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-15,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-16,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-17,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-18,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-19,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-20,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-21,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
