data_layer,数据获取方,来源编号,日期,关键词,整体指数,PC端指数,移动端指数
L0,用户提供,L0-B5c,2018-09-16,秦皇岛景点,214,66,148
L0,用户提供,L0-B5c,2018-09-17,秦皇岛景点,228,85,143
L0,用户提供,L0-B5c,2018-09-18,秦皇岛景点,239,72,167
L0,用户提供,L0-B5c,2018-09-19,秦皇岛景点,251,97,154
L0,用户提供,L0-B5c,2018-09-20,秦皇岛景点,269,101,168
L0,用户提供,L0-B5c,2018-09-21,秦皇岛景点,258,76,182
L0,用户提供,L0-B5c,2018-09-22,秦皇岛景点,313,66,247
L0,用户提供,L0-B5c,2018-09-23,秦皇岛景点,327,64,263
L0,用户提供,L0-B5c,2018-09-24,秦皇岛景点,305,70,235
L0,用户提供,L0-B5c,2018-09-25,秦皇岛景点,272,89,183
L0,用户提供,L0-B5c,2018-09-26,秦皇岛景点,318,104,214
L0,用户提供,L0-B5c,2018-09-27,秦皇岛景点,258,87,171
L0,用户提供,L0-B5c,2018-09-28,秦皇岛景点,290,87,203
L0,用户提供,L0-B5c,2018-09-29,秦皇岛景点,332,104,228
L0,用户提供,L0-B5c,2018-09-30,秦皇岛景点,425,104,321
L0,用户提供,L0-B5c,2018-10-01,秦皇岛景点,380,78,302
L0,用户提供,L0-B5c,2018-10-02,秦皇岛景点,531,83,448
L0,用户提供,L0-B5c,2018-10-03,秦皇岛景点,441,68,373
L0,用户提供,L0-B5c,2018-10-04,秦皇岛景点,530,72,458
L0,用户提供,L0-B5c,2018-10-05,秦皇岛景点,406,68,338
L0,用户提供,L0-B5c,2018-10-06,秦皇岛景点,273,61,212
L0,用户提供,L0-B5c,2018-10-07,秦皇岛景点,164,0,164
L0,用户提供,L0-B5c,2018-10-08,秦皇岛景点,208,63,145
L0,用户提供,L0-B5c,2018-10-09,秦皇岛景点,195,70,125
L0,用户提供,L0-B5c,2018-10-10,秦皇岛景点,195,64,131
L0,用户提供,L0-B5c,2018-10-11,秦皇岛景点,223,68,155
L0,用户提供,L0-B5c,2018-10-12,秦皇岛景点,198,70,128
L0,用户提供,L0-B5c,2018-10-13,秦皇岛景点,218,66,152
L0,用户提供,L0-B5c,2018-10-14,秦皇岛景点,192,61,131
L0,用户提供,L0-B5c,2018-10-15,秦皇岛景点,208,64,144
L0,用户提供,L0-B5c,2018-10-16,秦皇岛景点,198,59,139
L0,用户提供,L0-B5c,2018-10-17,秦皇岛景点,181,59,122
L0,用户提供,L0-B5c,2018-10-18,秦皇岛景点,151,59,92
L0,用户提供,L0-B5c,2018-10-19,秦皇岛景点,190,59,131
L0,用户提供,L0-B5c,2018-10-20,秦皇岛景点,134,0,134
L0,用户提供,L0-B5c,2018-10-21,秦皇岛景点,169,61,108
L0,用户提供,L0-B5c,2018-10-22,秦皇岛景点,190,59,131
L0,用户提供,L0-B5c,2018-10-23,秦皇岛景点,187,59,128
L0,用户提供,L0-B5c,2018-10-24,秦皇岛景点,171,63,108
L0,用户提供,L0-B5c,2018-10-25,秦皇岛景点,172,59,113
L0,用户提供,L0-B5c,2018-10-26,秦皇岛景点,161,59,102
L0,用户提供,L0-B5c,2018-10-27,秦皇岛景点,159,59,100
L0,用户提供,L0-B5c,2018-10-28,秦皇岛景点,165,59,106
L0,用户提供,L0-B5c,2018-10-29,秦皇岛景点,165,61,104
L0,用户提供,L0-B5c,2018-10-30,秦皇岛景点,202,74,128
L0,用户提供,L0-B5c,2018-10-31,秦皇岛景点,190,72,118
L0,用户提供,L0-B5c,2018-11-01,秦皇岛景点,186,64,122
L0,用户提供,L0-B5c,2018-11-02,秦皇岛景点,196,68,128
L0,用户提供,L0-B5c,2018-11-03,秦皇岛景点,178,72,106
L0,用户提供,L0-B5c,2018-11-04,秦皇岛景点,184,63,121
L0,用户提供,L0-B5c,2018-11-05,秦皇岛景点,95,0,95
L0,用户提供,L0-B5c,2018-11-06,秦皇岛景点,179,61,118
L0,用户提供,L0-B5c,2018-11-07,秦皇岛景点,162,63,99
L0,用户提供,L0-B5c,2018-11-08,秦皇岛景点,159,63,96
L0,用户提供,L0-B5c,2018-11-09,秦皇岛景点,164,64,100
L0,用户提供,L0-B5c,2018-11-10,秦皇岛景点,152,61,91
L0,用户提供,L0-B5c,2018-11-11,秦皇岛景点,156,59,97
L0,用户提供,L0-B5c,2018-11-12,秦皇岛景点,176,68,108
L0,用户提供,L0-B5c,2018-11-13,秦皇岛景点,166,61,105
L0,用户提供,L0-B5c,2018-11-14,秦皇岛景点,152,61,91
L0,用户提供,L0-B5c,2018-11-15,秦皇岛景点,146,59,87
L0,用户提供,L0-B5c,2018-11-16,秦皇岛景点,152,59,93
L0,用户提供,L0-B5c,2018-11-17,秦皇岛景点,102,0,102
L0,用户提供,L0-B5c,2018-11-18,秦皇岛景点,123,0,123
L0,用户提供,L0-B5c,2018-11-19,秦皇岛景点,167,63,104
L0,用户提供,L0-B5c,2018-11-20,秦皇岛景点,184,74,110
L0,用户提供,L0-B5c,2018-11-21,秦皇岛景点,194,64,130
L0,用户提供,L0-B5c,2018-11-22,秦皇岛景点,154,59,95
L0,用户提供,L0-B5c,2018-11-23,秦皇岛景点,148,64,84
L0,用户提供,L0-B5c,2018-11-24,秦皇岛景点,161,61,100
L0,用户提供,L0-B5c,2018-11-25,秦皇岛景点,97,0,97
L0,用户提供,L0-B5c,2018-11-26,秦皇岛景点,105,0,105
L0,用户提供,L0-B5c,2018-11-27,秦皇岛景点,159,59,100
L0,用户提供,L0-B5c,2018-11-28,秦皇岛景点,171,63,108
L0,用户提供,L0-B5c,2018-11-29,秦皇岛景点,153,61,92
L0,用户提供,L0-B5c,2018-11-30,秦皇岛景点,174,64,110
L0,用户提供,L0-B5c,2018-12-01,秦皇岛景点,102,0,102
L0,用户提供,L0-B5c,2018-12-02,秦皇岛景点,181,59,122
L0,用户提供,L0-B5c,2018-12-03,秦皇岛景点,170,66,104
L0,用户提供,L0-B5c,2018-12-04,秦皇岛景点,163,64,99
L0,用户提供,L0-B5c,2018-12-05,秦皇岛景点,92,0,92
L0,用户提供,L0-B5c,2018-12-06,秦皇岛景点,91,0,91
L0,用户提供,L0-B5c,2018-12-07,秦皇岛景点,152,59,93
L0,用户提供,L0-B5c,2018-12-08,秦皇岛景点,156,61,95
L0,用户提供,L0-B5c,2018-12-09,秦皇岛景点,164,64,100
L0,用户提供,L0-B5c,2018-12-10,秦皇岛景点,105,0,105
L0,用户提供,L0-B5c,2018-12-11,秦皇岛景点,100,0,100
L0,用户提供,L0-B5c,2018-12-12,秦皇岛景点,169,59,110
L0,用户提供,L0-B5c,2018-12-13,秦皇岛景点,109,0,109
L0,用户提供,L0-B5c,2018-12-14,秦皇岛景点,163,61,102
L0,用户提供,L0-B5c,2018-12-15,秦皇岛景点,106,0,106
L0,用户提供,L0-B5c,2018-12-16,秦皇岛景点,108,0,108
L0,用户提供,L0-B5c,2018-12-17,秦皇岛景点,156,64,92
L0,用户提供,L0-B5c,2018-12-18,秦皇岛景点,142,59,83
L0,用户提供,L0-B5c,2018-12-19,秦皇岛景点,99,0,99
L0,用户提供,L0-B5c,2018-12-20,秦皇岛景点,168,59,109
L0,用户提供,L0-B5c,2018-12-21,秦皇岛景点,96,0,96
L0,用户提供,L0-B5c,2018-12-22,秦皇岛景点,191,59,132
L0,用户提供,L0-B5c,2018-12-23,秦皇岛景点,172,66,106
L0,用户提供,L0-B5c,2018-12-24,秦皇岛景点,172,59,113
L0,用户提供,L0-B5c,2018-12-25,秦皇岛景点,161,61,100
L0,用户提供,L0-B5c,2018-12-26,秦皇岛景点,181,64,117
L0,用户提供,L0-B5c,2018-12-27,秦皇岛景点,170,66,104
L0,用户提供,L0-B5c,2018-12-28,秦皇岛景点,163,61,102
L0,用户提供,L0-B5c,2018-12-29,秦皇岛景点,168,59,109
L0,用户提供,L0-B5c,2018-12-30,秦皇岛景点,134,0,134
L0,用户提供,L0-B5c,2018-12-31,秦皇岛景点,165,59,106
L0,用户提供,L0-B5c,2019-01-01,秦皇岛景点,115,0,115
L0,用户提供,L0-B5c,2019-01-02,秦皇岛景点,153,64,89
L0,用户提供,L0-B5c,2019-01-03,秦皇岛景点,156,61,95
L0,用户提供,L0-B5c,2019-01-04,秦皇岛景点,156,61,95
L0,用户提供,L0-B5c,2019-01-05,秦皇岛景点,161,59,102
L0,用户提供,L0-B5c,2019-01-06,秦皇岛景点,130,0,130
L0,用户提供,L0-B5c,2019-01-07,秦皇岛景点,162,66,96
L0,用户提供,L0-B5c,2019-01-08,秦皇岛景点,150,61,89
L0,用户提供,L0-B5c,2019-01-09,秦皇岛景点,179,61,118
L0,用户提供,L0-B5c,2019-01-10,秦皇岛景点,80,0,80
L0,用户提供,L0-B5c,2019-01-11,秦皇岛景点,166,64,102
L0,用户提供,L0-B5c,2019-01-12,秦皇岛景点,177,64,113
L0,用户提供,L0-B5c,2019-01-13,秦皇岛景点,96,0,96
L0,用户提供,L0-B5c,2019-01-14,秦皇岛景点,156,61,95
L0,用户提供,L0-B5c,2019-01-15,秦皇岛景点,143,63,80
L0,用户提供,L0-B5c,2019-01-16,秦皇岛景点,173,64,109
L0,用户提供,L0-B5c,2019-01-17,秦皇岛景点,161,61,100
L0,用户提供,L0-B5c,2019-01-18,秦皇岛景点,83,0,83
L0,用户提供,L0-B5c,2019-01-19,秦皇岛景点,78,0,78
L0,用户提供,L0-B5c,2019-01-20,秦皇岛景点,143,59,84
L0,用户提供,L0-B5c,2019-01-21,秦皇岛景点,152,61,91
L0,用户提供,L0-B5c,2019-01-22,秦皇岛景点,160,64,96
L0,用户提供,L0-B5c,2019-01-23,秦皇岛景点,173,64,109
L0,用户提供,L0-B5c,2019-01-24,秦皇岛景点,156,61,95
L0,用户提供,L0-B5c,2019-01-25,秦皇岛景点,157,64,93
L0,用户提供,L0-B5c,2019-01-26,秦皇岛景点,159,59,100
L0,用户提供,L0-B5c,2019-01-27,秦皇岛景点,89,0,89
L0,用户提供,L0-B5c,2019-01-28,秦皇岛景点,154,61,93
L0,用户提供,L0-B5c,2019-01-29,秦皇岛景点,158,63,95
L0,用户提供,L0-B5c,2019-01-30,秦皇岛景点,158,61,97
L0,用户提供,L0-B5c,2019-01-31,秦皇岛景点,170,64,106
L0,用户提供,L0-B5c,2019-02-01,秦皇岛景点,162,63,99
L0,用户提供,L0-B5c,2019-02-02,秦皇岛景点,87,0,87
L0,用户提供,L0-B5c,2019-02-03,秦皇岛景点,108,0,108
L0,用户提供,L0-B5c,2019-02-04,秦皇岛景点,163,59,104
L0,用户提供,L0-B5c,2019-02-05,秦皇岛景点,172,59,113
L0,用户提供,L0-B5c,2019-02-06,秦皇岛景点,229,59,170
L0,用户提供,L0-B5c,2019-02-07,秦皇岛景点,190,0,190
L0,用户提供,L0-B5c,2019-02-08,秦皇岛景点,176,0,176
L0,用户提供,L0-B5c,2019-02-09,秦皇岛景点,161,0,161
L0,用户提供,L0-B5c,2019-02-10,秦皇岛景点,134,0,134
L0,用户提供,L0-B5c,2019-02-11,秦皇岛景点,131,0,131
L0,用户提供,L0-B5c,2019-02-12,秦皇岛景点,178,63,115
L0,用户提供,L0-B5c,2019-02-13,秦皇岛景点,123,0,123
L0,用户提供,L0-B5c,2019-02-14,秦皇岛景点,164,64,100
L0,用户提供,L0-B5c,2019-02-15,秦皇岛景点,162,63,99
L0,用户提供,L0-B5c,2019-02-16,秦皇岛景点,187,61,126
L0,用户提供,L0-B5c,2019-02-17,秦皇岛景点,182,59,123
L0,用户提供,L0-B5c,2019-02-18,秦皇岛景点,166,64,102
L0,用户提供,L0-B5c,2019-02-19,秦皇岛景点,174,61,113
L0,用户提供,L0-B5c,2019-02-20,秦皇岛景点,184,63,121
L0,用户提供,L0-B5c,2019-02-21,秦皇岛景点,179,61,118
L0,用户提供,L0-B5c,2019-02-22,秦皇岛景点,211,66,145
L0,用户提供,L0-B5c,2019-02-23,秦皇岛景点,109,0,109
L0,用户提供,L0-B5c,2019-02-24,秦皇岛景点,180,63,117
L0,用户提供,L0-B5c,2019-02-25,秦皇岛景点,203,82,121
L0,用户提供,L0-B5c,2019-02-26,秦皇岛景点,188,63,125
L0,用户提供,L0-B5c,2019-02-27,秦皇岛景点,178,66,112
L0,用户提供,L0-B5c,2019-02-28,秦皇岛景点,179,61,118
L0,用户提供,L0-B5c,2019-03-01,秦皇岛景点,196,66,130
L0,用户提供,L0-B5c,2019-03-02,秦皇岛景点,132,0,132
L0,用户提供,L0-B5c,2019-03-03,秦皇岛景点,208,63,145
L0,用户提供,L0-B5c,2019-03-04,秦皇岛景点,202,74,128
L0,用户提供,L0-B5c,2019-03-05,秦皇岛景点,202,64,138
L0,用户提供,L0-B5c,2019-03-06,秦皇岛景点,209,68,141
L0,用户提供,L0-B5c,2019-03-07,秦皇岛景点,191,63,128
L0,用户提供,L0-B5c,2019-03-08,秦皇岛景点,208,64,144
L0,用户提供,L0-B5c,2019-03-09,秦皇岛景点,212,64,148
L0,用户提供,L0-B5c,2019-03-10,秦皇岛景点,193,61,132
L0,用户提供,L0-B5c,2019-03-11,秦皇岛景点,230,72,158
L0,用户提供,L0-B5c,2019-03-12,秦皇岛景点,232,80,152
L0,用户提供,L0-B5c,2019-03-13,秦皇岛景点,181,68,113
L0,用户提供,L0-B5c,2019-03-14,秦皇岛景点,189,61,128
L0,用户提供,L0-B5c,2019-03-15,秦皇岛景点,200,64,136
L0,用户提供,L0-B5c,2019-03-16,秦皇岛景点,198,72,126
L0,用户提供,L0-B5c,2019-03-17,秦皇岛景点,185,59,126
L0,用户提供,L0-B5c,2019-03-18,秦皇岛景点,203,68,135
L0,用户提供,L0-B5c,2019-03-19,秦皇岛景点,237,72,165
L0,用户提供,L0-B5c,2019-03-20,秦皇岛景点,219,78,141
L0,用户提供,L0-B5c,2019-03-21,秦皇岛景点,217,59,158
L0,用户提供,L0-B5c,2019-03-22,秦皇岛景点,269,93,176
L0,用户提供,L0-B5c,2019-03-23,秦皇岛景点,238,64,174
L0,用户提供,L0-B5c,2019-03-24,秦皇岛景点,222,61,161
L0,用户提供,L0-B5c,2019-03-25,秦皇岛景点,241,74,167
L0,用户提供,L0-B5c,2019-03-26,秦皇岛景点,363,74,289
L0,用户提供,L0-B5c,2019-03-27,秦皇岛景点,503,76,427
L0,用户提供,L0-B5c,2019-03-28,秦皇岛景点,402,78,324
L0,用户提供,L0-B5c,2019-03-29,秦皇岛景点,355,70,285
L0,用户提供,L0-B5c,2019-03-30,秦皇岛景点,261,0,261
L0,用户提供,L0-B5c,2019-03-31,秦皇岛景点,385,70,315
L0,用户提供,L0-B5c,2019-04-01,秦皇岛景点,466,85,381
L0,用户提供,L0-B5c,2019-04-02,秦皇岛景点,469,110,359
L0,用户提供,L0-B5c,2019-04-03,秦皇岛景点,446,108,338
L0,用户提供,L0-B5c,2019-04-04,秦皇岛景点,578,110,468
L0,用户提供,L0-B5c,2019-04-05,秦皇岛景点,692,68,624
L0,用户提供,L0-B5c,2019-04-06,秦皇岛景点,574,74,500
L0,用户提供,L0-B5c,2019-04-07,秦皇岛景点,480,64,416
L0,用户提供,L0-B5c,2019-04-08,秦皇岛景点,506,93,413
L0,用户提供,L0-B5c,2019-04-09,秦皇岛景点,489,85,404
L0,用户提供,L0-B5c,2019-04-10,秦皇岛景点,412,74,338
L0,用户提供,L0-B5c,2019-04-11,秦皇岛景点,269,87,182
L0,用户提供,L0-B5c,2019-04-12,秦皇岛景点,279,76,203
L0,用户提供,L0-B5c,2019-04-13,秦皇岛景点,261,63,198
L0,用户提供,L0-B5c,2019-04-14,秦皇岛景点,311,72,239
L0,用户提供,L0-B5c,2019-04-15,秦皇岛景点,401,99,302
L0,用户提供,L0-B5c,2019-04-16,秦皇岛景点,349,78,271
L0,用户提供,L0-B5c,2019-04-17,秦皇岛景点,321,82,239
L0,用户提供,L0-B5c,2019-04-18,秦皇岛景点,376,99,277
L0,用户提供,L0-B5c,2019-04-19,秦皇岛景点,374,87,287
L0,用户提供,L0-B5c,2019-04-20,秦皇岛景点,313,70,243
L0,用户提供,L0-B5c,2019-04-21,秦皇岛景点,380,68,312
L0,用户提供,L0-B5c,2019-04-22,秦皇岛景点,395,95,300
L0,用户提供,L0-B5c,2019-04-23,秦皇岛景点,309,89,220
L0,用户提供,L0-B5c,2019-04-24,秦皇岛景点,315,93,222
L0,用户提供,L0-B5c,2019-04-25,秦皇岛景点,382,97,285
L0,用户提供,L0-B5c,2019-04-26,秦皇岛景点,468,99,369
L0,用户提供,L0-B5c,2019-04-27,秦皇岛景点,430,76,354
L0,用户提供,L0-B5c,2019-04-28,秦皇岛景点,499,118,381
L0,用户提供,L0-B5c,2019-04-29,秦皇岛景点,572,99,473
L0,用户提供,L0-B5c,2019-04-30,秦皇岛景点,907,142,765
L0,用户提供,L0-B5c,2019-05-01,秦皇岛景点,951,89,862
L0,用户提供,L0-B5c,2019-05-02,秦皇岛景点,944,66,878
L0,用户提供,L0-B5c,2019-05-03,秦皇岛景点,914,66,848
L0,用户提供,L0-B5c,2019-05-04,秦皇岛景点,737,0,737
L0,用户提供,L0-B5c,2019-05-05,秦皇岛景点,687,80,607
L0,用户提供,L0-B5c,2019-05-06,秦皇岛景点,613,78,535
L0,用户提供,L0-B5c,2019-05-07,秦皇岛景点,476,85,391
L0,用户提供,L0-B5c,2019-05-08,秦皇岛景点,422,78,344
L0,用户提供,L0-B5c,2019-05-09,秦皇岛景点,431,89,342
L0,用户提供,L0-B5c,2019-05-10,秦皇岛景点,351,74,277
L0,用户提供,L0-B5c,2019-05-11,秦皇岛景点,377,64,313
L0,用户提供,L0-B5c,2019-05-12,秦皇岛景点,215,0,215
L0,用户提供,L0-B5c,2019-05-13,秦皇岛景点,309,78,231
L0,用户提供,L0-B5c,2019-05-14,秦皇岛景点,317,85,232
L0,用户提供,L0-B5c,2019-05-15,秦皇岛景点,403,97,306
L0,用户提供,L0-B5c,2019-05-16,秦皇岛景点,355,82,273
L0,用户提供,L0-B5c,2019-05-17,秦皇岛景点,344,70,274
L0,用户提供,L0-B5c,2019-05-18,秦皇岛景点,363,64,299
L0,用户提供,L0-B5c,2019-05-19,秦皇岛景点,363,64,299
L0,用户提供,L0-B5c,2019-05-20,秦皇岛景点,372,80,292
L0,用户提供,L0-B5c,2019-05-21,秦皇岛景点,396,83,313
L0,用户提供,L0-B5c,2019-05-22,秦皇岛景点,401,82,319
L0,用户提供,L0-B5c,2019-05-23,秦皇岛景点,398,91,307
L0,用户提供,L0-B5c,2019-05-24,秦皇岛景点,393,95,298
L0,用户提供,L0-B5c,2019-05-25,秦皇岛景点,389,68,321
L0,用户提供,L0-B5c,2019-05-26,秦皇岛景点,273,83,190
L0,用户提供,L0-B5c,2019-05-27,秦皇岛景点,303,85,218
L0,用户提供,L0-B5c,2019-05-28,秦皇岛景点,291,83,208
L0,用户提供,L0-B5c,2019-05-29,秦皇岛景点,293,91,202
L0,用户提供,L0-B5c,2019-05-30,秦皇岛景点,288,76,212
L0,用户提供,L0-B5c,2019-05-31,秦皇岛景点,338,97,241
L0,用户提供,L0-B5c,2019-06-01,秦皇岛景点,328,89,239
L0,用户提供,L0-B5c,2019-06-02,秦皇岛景点,329,74,255
L0,用户提供,L0-B5c,2019-06-03,秦皇岛景点,363,104,259
L0,用户提供,L0-B5c,2019-06-04,秦皇岛景点,377,118,259
L0,用户提供,L0-B5c,2019-06-05,秦皇岛景点,475,110,365
L0,用户提供,L0-B5c,2019-06-06,秦皇岛景点,478,101,377
L0,用户提供,L0-B5c,2019-06-07,秦皇岛景点,584,80,504
L0,用户提供,L0-B5c,2019-06-08,秦皇岛景点,420,72,348
L0,用户提供,L0-B5c,2019-06-09,秦皇岛景点,367,66,301
L0,用户提供,L0-B5c,2019-06-10,秦皇岛景点,302,87,215
L0,用户提供,L0-B5c,2019-06-11,秦皇岛景点,302,91,211
L0,用户提供,L0-B5c,2019-06-12,秦皇岛景点,435,102,333
L0,用户提供,L0-B5c,2019-06-13,秦皇岛景点,583,101,482
L0,用户提供,L0-B5c,2019-06-14,秦皇岛景点,584,93,491
L0,用户提供,L0-B5c,2019-06-15,秦皇岛景点,614,76,538
L0,用户提供,L0-B5c,2019-06-16,秦皇岛景点,573,76,497
L0,用户提供,L0-B5c,2019-06-17,秦皇岛景点,361,76,285
L0,用户提供,L0-B5c,2019-06-18,秦皇岛景点,344,87,257
L0,用户提供,L0-B5c,2019-06-19,秦皇岛景点,416,78,338
L0,用户提供,L0-B5c,2019-06-20,秦皇岛景点,401,85,316
L0,用户提供,L0-B5c,2019-06-21,秦皇岛景点,402,87,315
L0,用户提供,L0-B5c,2019-06-22,秦皇岛景点,551,78,473
L0,用户提供,L0-B5c,2019-06-23,秦皇岛景点,404,66,338
L0,用户提供,L0-B5c,2019-06-24,秦皇岛景点,414,83,331
L0,用户提供,L0-B5c,2019-06-25,秦皇岛景点,417,80,337
L0,用户提供,L0-B5c,2019-06-26,秦皇岛景点,452,104,348
L0,用户提供,L0-B5c,2019-06-27,秦皇岛景点,428,91,337
L0,用户提供,L0-B5c,2019-06-28,秦皇岛景点,428,95,333
L0,用户提供,L0-B5c,2019-06-29,秦皇岛景点,395,78,317
L0,用户提供,L0-B5c,2019-06-30,秦皇岛景点,426,85,341
L0,用户提供,L0-B5c,2019-07-01,秦皇岛景点,441,95,346
L0,用户提供,L0-B5c,2019-07-02,秦皇岛景点,411,97,314
L0,用户提供,L0-B5c,2019-07-03,秦皇岛景点,401,101,300
L0,用户提供,L0-B5c,2019-07-04,秦皇岛景点,444,99,345
L0,用户提供,L0-B5c,2019-07-05,秦皇岛景点,501,120,381
L0,用户提供,L0-B5c,2019-07-06,秦皇岛景点,431,83,348
L0,用户提供,L0-B5c,2019-07-07,秦皇岛景点,442,66,376
L0,用户提供,L0-B5c,2019-07-08,秦皇岛景点,481,102,379
L0,用户提供,L0-B5c,2019-07-09,秦皇岛景点,518,127,391
L0,用户提供,L0-B5c,2019-07-10,秦皇岛景点,508,114,394
L0,用户提供,L0-B5c,2019-07-11,秦皇岛景点,579,118,461
L0,用户提供,L0-B5c,2019-07-12,秦皇岛景点,578,131,447
L0,用户提供,L0-B5c,2019-07-13,秦皇岛景点,584,83,501
L0,用户提供,L0-B5c,2019-07-14,秦皇岛景点,534,95,439
L0,用户提供,L0-B5c,2019-07-15,秦皇岛景点,533,108,425
L0,用户提供,L0-B5c,2019-07-16,秦皇岛景点,444,118,326
L0,用户提供,L0-B5c,2019-07-17,秦皇岛景点,444,127,317
L0,用户提供,L0-B5c,2019-07-18,秦皇岛景点,408,127,281
L0,用户提供,L0-B5c,2019-07-19,秦皇岛景点,361,99,262
L0,用户提供,L0-B5c,2019-07-20,秦皇岛景点,372,80,292
L0,用户提供,L0-B5c,2019-07-21,秦皇岛景点,375,83,292
L0,用户提供,L0-B5c,2019-07-22,秦皇岛景点,421,116,305
L0,用户提供,L0-B5c,2019-07-23,秦皇岛景点,364,108,256
L0,用户提供,L0-B5c,2019-07-24,秦皇岛景点,412,131,281
L0,用户提供,L0-B5c,2019-07-25,秦皇岛景点,472,121,351
L0,用户提供,L0-B5c,2019-07-26,秦皇岛景点,401,95,306
L0,用户提供,L0-B5c,2019-07-27,秦皇岛景点,416,83,333
L0,用户提供,L0-B5c,2019-07-28,秦皇岛景点,415,78,337
L0,用户提供,L0-B5c,2019-07-29,秦皇岛景点,451,114,337
L0,用户提供,L0-B5c,2019-07-30,秦皇岛景点,492,108,384
L0,用户提供,L0-B5c,2019-07-31,秦皇岛景点,531,120,411
L0,用户提供,L0-B5c,2019-08-01,秦皇岛景点,518,118,400
L0,用户提供,L0-B5c,2019-08-02,秦皇岛景点,625,131,494
L0,用户提供,L0-B5c,2019-08-03,秦皇岛景点,529,83,446
L0,用户提供,L0-B5c,2019-08-04,秦皇岛景点,550,68,482
L0,用户提供,L0-B5c,2019-08-05,秦皇岛景点,534,114,420
L0,用户提供,L0-B5c,2019-08-06,秦皇岛景点,621,106,515
L0,用户提供,L0-B5c,2019-08-07,秦皇岛景点,541,104,437
L0,用户提供,L0-B5c,2019-08-08,秦皇岛景点,555,121,434
L0,用户提供,L0-B5c,2019-08-09,秦皇岛景点,615,121,494
L0,用户提供,L0-B5c,2019-08-10,秦皇岛景点,630,72,558
L0,用户提供,L0-B5c,2019-08-11,秦皇岛景点,520,80,440
L0,用户提供,L0-B5c,2019-08-12,秦皇岛景点,500,106,394
L0,用户提供,L0-B5c,2019-08-13,秦皇岛景点,459,99,360
L0,用户提供,L0-B5c,2019-08-14,秦皇岛景点,417,110,307
L0,用户提供,L0-B5c,2019-08-15,秦皇岛景点,468,133,335
L0,用户提供,L0-B5c,2019-08-16,秦皇岛景点,469,106,363
L0,用户提供,L0-B5c,2019-08-17,秦皇岛景点,381,76,305
L0,用户提供,L0-B5c,2019-08-18,秦皇岛景点,349,72,277
L0,用户提供,L0-B5c,2019-08-19,秦皇岛景点,351,91,260
L0,用户提供,L0-B5c,2019-08-20,秦皇岛景点,354,99,255
L0,用户提供,L0-B5c,2019-08-21,秦皇岛景点,299,97,202
L0,用户提供,L0-B5c,2019-08-22,秦皇岛景点,309,82,227
L0,用户提供,L0-B5c,2019-08-23,秦皇岛景点,302,82,220
L0,用户提供,L0-B5c,2019-08-24,秦皇岛景点,299,68,231
L0,用户提供,L0-B5c,2019-08-25,秦皇岛景点,277,63,214
L0,用户提供,L0-B5c,2019-08-26,秦皇岛景点,243,78,165
L0,用户提供,L0-B5c,2019-08-27,秦皇岛景点,269,80,189
L0,用户提供,L0-B5c,2019-08-28,秦皇岛景点,244,78,166
L0,用户提供,L0-B5c,2019-08-29,秦皇岛景点,244,78,166
L0,用户提供,L0-B5c,2019-08-30,秦皇岛景点,228,66,162
L0,用户提供,L0-B5c,2019-08-31,秦皇岛景点,219,68,151
L0,用户提供,L0-B5c,2019-09-01,秦皇岛景点,213,61,152
L0,用户提供,L0-B5c,2019-09-02,秦皇岛景点,214,78,136
L0,用户提供,L0-B5c,2019-09-03,秦皇岛景点,250,80,170
L0,用户提供,L0-B5c,2019-09-04,秦皇岛景点,210,82,128
L0,用户提供,L0-B5c,2019-09-05,秦皇岛景点,218,87,131
L0,用户提供,L0-B5c,2019-09-06,秦皇岛景点,208,72,136
L0,用户提供,L0-B5c,2019-09-07,秦皇岛景点,219,64,155
L0,用户提供,L0-B5c,2019-09-08,秦皇岛景点,185,66,119
L0,用户提供,L0-B5c,2019-09-09,秦皇岛景点,200,74,126
L0,用户提供,L0-B5c,2019-09-10,秦皇岛景点,234,76,158
L0,用户提供,L0-B5c,2019-09-11,秦皇岛景点,221,74,147
L0,用户提供,L0-B5c,2019-09-12,秦皇岛景点,240,72,168
L0,用户提供,L0-B5c,2019-09-13,秦皇岛景点,203,68,135
L0,用户提供,L0-B5c,2019-09-14,秦皇岛景点,224,64,160
L0,用户提供,L0-B5c,2019-09-15,秦皇岛景点,195,74,121
L0,用户提供,L0-B5c,2019-09-16,秦皇岛景点,197,74,123
L0,用户提供,L0-B5c,2019-09-17,秦皇岛景点,191,66,125
L0,用户提供,L0-B5c,2019-09-18,秦皇岛景点,209,74,135
L0,用户提供,L0-B5c,2019-09-19,秦皇岛景点,205,74,131
L0,用户提供,L0-B5c,2019-09-20,秦皇岛景点,180,68,112
L0,用户提供,L0-B5c,2019-09-21,秦皇岛景点,205,66,139
L0,用户提供,L0-B5c,2019-09-22,秦皇岛景点,204,61,143
L0,用户提供,L0-B5c,2019-09-23,秦皇岛景点,240,89,151
L0,用户提供,L0-B5c,2019-09-24,秦皇岛景点,196,78,118
L0,用户提供,L0-B5c,2019-09-25,秦皇岛景点,229,82,147
L0,用户提供,L0-B5c,2019-09-26,秦皇岛景点,220,82,138
L0,用户提供,L0-B5c,2019-09-27,秦皇岛景点,211,80,131
